-6.849908762322752	917.3855930341703	845.3243472040497	-704.5531517677398	619.7325618366838	226.5657474165126	-37.37103235108315	2719.574173072667	1343.95730603283	-36.64820349911199	-404.4072238652037	-157.2370552905301	-87.23029478651976	-323.7831846976581	0	262.6639316648035	675.7311935764632	334.0279059953364	444.9341083657172	372.4355362840925	157.676253421515	-4.479272125527854	24.3539197966117	34.3319820756368	6.53991096801284	14.51359106165962	47.65724765387779	15.50945976034061	24.99212233694956	430.1699827334097	666.0510770159997	238.0496060322158	-1746.278021470395	-730.7107601078305	-286.3387484308932	-461.6212839266778	-8.433148172680268	-124.7377772064191	-266.3151328797292	-2880.357788447825	-1776.877777835942	-2.436731994897881	864.7859218643932	229.4615453061308	1567.177228060425	1894.409180956439	531.0238551858334	1177.94641026382	4189.869974739015	4673.348214900028	89.60705281267433	12871.97325549779	1776.857002557974	15645.46353687296	1838.154917424516	2155.713793265817	1026.339132585614	7.472137000884957	18238.2021570198	3141.550222861303	1949.074535888758	84.85458355095378	581.2927266744114	3115.874028070837	756.2601540451835	6917.719235272607	-1.726780566475516	809.6908683279395	496.8613034235005	247.8008046268018	231.7416805892911	124.7836947973468	5708.817927268204	9082.450660310038	2916.859049388922	3772.657981532909	5509.007150666816	1900.63610296214	12306.39606904964	4540.837428756746	3389.198809299677	918.6021352325303	0	-120.7891730547751	8262.762860395798	329.5587866128652	221.2414544129765	127.3417844464661	13029.57381282359	565.9227318323303	1654.594380313556	5902.870436395187	706.8647736713631	1853.139404081632	32856.43639530065	2713.106500173269	3987.952992040705	23894.77449249044	12244.05515600057	17717.42456600057	11240.1745176987	29451.71579488209	5364.376755385678	2814.912487998087	1638.007033760287	11177.3202552622	11025.23219227258	8595.002337334767	33812.53365298231	33907.04011537338	7533.499408122701	24480.41458733061	3222.742179347589	4833.492675183825	3186.664690562985	20503.76900810062	60487.86595962909	16981.9123652329	43718.29880356697	689.3294574591855	4187.482625939612	1223.707098979765	1223.211526458628	2017.928822795477	4274.118537147446	14381.19456028021	2256.801082870338	-0.5449229921457021	0	935.2199110296878	-319.8198688961456	-815.9243245132461	1129.924577800316	-357.4371701767218	40.94429612682988	-51.69423536530573	-190.1020071868826	-452.3886098682421	-88.00982156970535	-647.0025624071829	31.56943489820907	236.2325234379058	33.16030688117689	49.47645004079406	570.3974352859307	1017.754867652706	-138.6920853083213	329.4354056889158	414.7653481014254	231.742594410465	3.891074098973781	75.11137693644761	47.67374260659879	19.44589146830005	14.92549889146978	60.31011371534753	20.57807706536817	13.73234592120239	376.3779466246397	341.6574340886351	204.4315294563938	2142.408134186625	1169.45986968329	692.3436235851785	173.0169527260279	-1178.641362973486	1769.214779344549	6403.44727397123	408.2694223856376	-1322.482049599901	5328.607801975874	4560.712227372594	1445.846872336663	2567.334955881227	3094.984195093468	842.267510017157	2423.532208040795	10628.67173925181	8394.894671397056	1329.535290008392	14767.71378875501	5056.097198065992	6613.486940216594	4223.602220609475	1454.897255731527	2360.284280288969	6.211829535094502	34155.73552566044	12367.09864174604	1375.261864968633	493.6702025110829	388.4062888131591	4481.798390271036	1285.252980581206	25217.88532493704	173.1041764606289	698.2314248787665	1187.911769252188	4360.658151841591	1305.735860046112	670.2576434215565	11415.9334834849	24072.72106714335	19151.03492426161	27822.90010637742	18428.2803566517	7893.119652683789	61748.72261188972	7140.379947559708	8651.529279062121	3650.869817592129	0	2978.332243290145	6092.314553598739	264.6830423850744	73.16856857032359	67.61147964468391	1646.726793915919	348.3877625059276	1431.267757120795	1500.44555240182	1821.027065352255	2426.918754738261	76906.78693439538	5300.664613297138	356.2069269929518	17685.53340267932	24812.37724411282	35982.30834146408	4009.553836229087	25237.28154617874	2929.090232134822	1254.047497185912	528.4099880858793	6638.656331120207	4801.275345478026	13544.38776403506	9178.753698840354	6174.97607158341	4117.965561379882	15269.16588014507	5862.266257910606	2679.264688638478	4740.985738186174	20262.61824769424	25561.71678413503	4666.85548720966	18358.50687374393	35.45409495134847	701.7599694446239	150.1129087486686	150.3188487165974	313.0178021100239	6560.241852096342	6849.55567687246	1922.846582697838	148.2445244110894	0	-1917.487232228903	-3090.127429514836	3385.455611133031	21567.73018897332	-502.8848137033862	355.3604488197349	2900.95377977007	4322.39090577039	6509.318001070784	9150.55615129987	6102.994676941499	2205.31378640806	8308.938078510939	3823.002983115472	287.0726647558278	6818.705251144987	9566.589555081287	12886.89101257962	10294.15029015134	3690.564628982663	326.9191909790255	308.6910250255768	5975.402614639214	457.5494399424838	34.32954220932303	7242.033087415097	1688.112083877058	259.183492232889	340.049597059025	2680.036772314072	381.8373852853196	6799.410297952772	17928.64340909154	20750.69530236476	12674.83164111247	4292.497727185429	8987.785685971565	9504.640475681745	25921.57141738558	9000.776837001982	46912.90504569469	16461.17062396468	25780.11997540228	6355.774103440128	69517.36079006072	34895.96016865919	27818.17738918866	10651.45691943189	47884.36969793427	24559.21029887052	1172.746778662009	42805.4261335738	5369.837565048653	50281.32625004905	5193.24154153918	12191.29651741313	4037.947276617623	105.1326179166423	191763.5361413318	76222.1497027334	11973.39510148037	12376.88102674168	2047.012494089344	10489.6833492241	14044.86491201232	37604.88013956588	1408.932480338219	6841.106382844591	3513.961307316871	3523.048480804177	2995.6606650021	118690.5585802541	45297.26450997988	106215.5515226472	16348.60025564229	78422.32143397693	112815.4405451346	7534.443856090995	70761.16441337884	56042.20889125001	56934.49117946772	2.635503249082316	0	4643.168172634491	12051.25410272057	396.245586295711	4849.571449904854	1616.701936361703	11907.68018078656	3427.589589378129	9035.526156050069	10137.37547586045	503.6710420562177	2812.707932154703	262599.3381369526	19434.39150823759	1937.591860821741	28235.2718323509	33015.1741273709	62470.36658683504	11063.46165679433	81427.75982705725	10393.75262238663	8822.07968074678	3788.161049676827	31303.83989782927	7248.022764450787	19595.39982193208	33423.75719469634	6462.871994722279	13262.57094581167	13367.59661497707	3532.366458050027	4937.119972527051	7873.341088573779	43432.75985146701	54806.56538931232	19071.85436455634	40230.24603786998	418.2435337559879	9774.207755095054	2049.573010105454	2052.401745194943	4462.079182750139	17929.57004297775	23363.25125081261	23116.06942889539	2060.502778296408	0	-18465.51601385493	-2682.608648620408	-2081.772094657588	3330.511302570673	1586.882883124644	-2084.892425403132	-4431.797218302782	-6198.6088348932	495.357362725959	577.9278083091842	6580.508852982056	190.7875186705953	179.2475771885509	-77.40471023082593	234.47915002468	2048.275857949257	7680.355333733604	7360.162367588816	3381.441257486939	8582.573236889282	2544.540687158777	641.3463854838432	26.63587364509539	112.9301048167847	1162.881057067589	1020.380751543945	396.518772284285	56.33243820750151	77.85310696044802	679.101808168879	828.5246589904671	1078.281527524978	140.8087425706038	821.5686446043519	266.4328585216613	665.202616335727	13245.32857192914	338.7891506578297	54279.93021134926	1829.714073510527	2228.613604470987	1133.933315475069	957.5753331883516	3774.663825234607	4136.832348320452	21342.09766527414	42964.82393710449	1197.255879325308	23401.54345329512	24647.3050974707	86870.98370847369	35525.46449325376	93805.59693641742	6707.167329699996	18230.39493439506	18581.5728609264	87255.13038056099	6190.804861386645	88347.91593488873	70946.32361026417	818.2746111461215	17737.93675472893	266.2500182717279	3550.190748072008	5428.438597104253	29085.35801423172	15104.29640364574	35168.66626929493	149531.2770660778	43742.15210076974	21106.37854947384	15400.21282738189	1390.296799128421	7358.061773002994	67929.1720383941	55256.34765330686	166.8854152470556	11817.00282130934	13161.74443430793	5770.315465809527	1409.653931462456	0	0	8894.268893492061	21357.22706621459	1567.447353507953	17041.70434901286	31241.70719919404	356917.9637297767	123468.0863949826	31213.26767915623	10879.31144420055	51452.27087362689	-1680.123195636542	386766.3296569572	11386.86665377772	8121.762138873685	7989.67064427606	8047.986907095581	9365.716410550605	6646.272319650789	74967.63203481308	51107.6186197471	56375.67923770077	54662.60696558059	55405.86885183339	51263.83255733494	2486.9700313131	3309.412392186742	11178.71014234416	2800.043072718541	2613.398740650779	6993.711206647338	7233.265257473568	1082.966225273076	10838.1921503384	-2.722606834505989e-05	761.0057603243512	16873.08165536482	1832.834650274331	1850.056644374897	1836.523786800618	1833.325847072538	1825.748150785545	1800.922406199339	1912.832214156228	7182.098506546646	0	0
-78.21719802484287	-974.8541915529383	-2193.674328942217	-1002.946791170108	-808.0371064405875	-146.410862725786	9.547322547902443	-2817.356947671676	-11595.67370364873	-749.3892282051515	-406.044937547641	-88.39611627472682	-193.8864282105264	1028.645905418872	0	-258.2971935060332	-174.144927967908	-7541.364042701694	125.1479832477942	244.8677602250443	115.8430380562836	45.68704971561618	6.957710647008286	91.78557262606088	-0.4673605510078464	1.243133263343908	19.55335079575188	12.76340262036679	2.886746729384126	306.8400994945585	363.2648746066643	144.5028684349368	551.6422159995911	921.4424343803125	234.7072770384566	78.15338465865685	89.00065380833705	2930.519622153061	7.353489977306617	143.8295953049011	-72.70481368285367	169.4310546500623	799.2650440668548	644.7833203240164	1696.51818126602	1061.37204879147	556.0129614690289	1098.828978873759	3612.579262892073	4033.724923681029	50.68937531570617	1731.139144417398	170.4808100702543	2399.104316825	189.8384701984811	280.4599657441405	156.5620401233269	6.672565963441127	8576.590570417849	3852.370273862718	1007.409325653098	40.58273268483094	212.8726157113516	2483.052114337372	603.5707168869603	3337.188608087306	-1.020275809520212	139.9350522905648	352.7298908873669	113.1308153546704	20.99960573840546	44.92100355460929	8732.984480308649	9877.862919405114	688.5208360560786	3583.414693649293	2638.584658533513	2240.004044832423	5868.449714380844	56.5251279378533	1597.169136429884	-41.9321576600995	0	373.2968170263775	2588.694973266028	1220.710484126806	570.1006139383876	159.0076710705897	3340.974303477049	1070.234208510872	3713.05599670906	5654.31332230841	740.208971536292	953.981344885207	17041.85914420367	6852.999282361428	1905.195837229284	28010.87605371183	26260.18444443394	9210.811792165567	672.8326634745587	2427.01895716906	127.6015859824938	16.73138484373212	6.628961004992177	1100.77666747004	9847.848361041386	8002.15423566019	21957.32163939185	5681.122262128018	3616.336122847702	64041.28210285473	2651.76593762525	4951.489071601024	1235.491298756933	15967.49288336725	7756.043667271755	701.5399307161139	2922.507854718987	177.874375015647	-93.39243826753894	90.80114148655865	89.97286524484889	27.57309189240173	-1487.731590309793	3422.316551871128	2256.581741380929	74.57509328678658	0	2857.433239518723	375.7828459960553	224.3588437498597	4765.269039049864	869.7435805974591	284.160588253888	140.8442331357694	2563.540720194854	2393.120558097156	771.2087770283548	522.0867807825914	14.93621854409436	269.8171138713444	774.1590522542625	63.51737754053568	1832.761599692836	2290.748541446307	3513.775180992184	8728.366172092736	10904.27646227063	2832.685490725555	21.8730152145338	259.4990256638152	276.2558290848702	189.5155822937584	78.77300698552177	492.9422802216038	137.9790647698206	73.08754831978501	772.345330012918	661.2617991552825	491.1464776327558	660.8944711687243	458.2210084874903	256.4315829391339	134.6368267776529	312.3306647993991	582.5826485463327	776.3423111533007	218.519907420129	2224.699139108321	41623.68629219761	1783.440020592962	37650.73711326325	2788.571963680673	2600.57720409759	395.5545620218918	2894.082756172233	10642.41419923107	17865.30561182173	4133.723918046782	72067.73396003884	30048.7573674571	42928.15858490407	15409.70849980869	8706.514533708796	11148.54826023035	43.44462500273239	22987.18202720077	11580.88070233348	1499.998586727716	905.0320385392816	525.2349139111308	5464.106299423795	1599.580246680342	19711.15112992562	165.7751679905992	556.0269959764244	1761.890772956467	3724.80653724235	661.9252826130995	600.5118251420773	15672.67339631944	20128.62383959687	8892.811417012363	15573.86415692403	11986.54991633836	5601.861553747943	31477.57159519221	5754.300563351392	8663.105619308802	545.6299780902436	0	4614.600967690506	5585.282141324616	5286.53720869197	1083.661160521541	856.8680878645929	10946.62215991042	3382.965654769364	30941.07603522873	2487.73292065084	1889.069887487058	877.559082702923	95022.86260004125	25118.05085382791	1265.400282374114	78616.45151823085	85263.45555406195	108106.3099923552	7246.947746036965	24200.82682483021	1929.608289398247	1365.98420134368	540.8287655635345	6236.291305736176	13639.28810512776	75714.73446348602	28991.32378159519	28752.09248221444	5451.38787488298	479841.7120893159	21644.92905005995	8636.00138954103	2115.774341354334	78372.31666053254	6936.950739962664	9652.575577981172	8824.684051296819	162.9637621114267	3799.732406675008	797.1958891090422	798.3088613062813	1681.883989831294	6154.196914149125	54711.84505820524	16708.46655676114	525.4967370733197	0	1324.890763613331	-385.4481957884122	1052.319631911024	10441.18659757426	-1209.854413294325	-1144.003190074395	1187.574191557491	-3071.47237898177	2174.446986093832	6348.45308825355	1645.376049839209	322.0333192842315	3882.842000613123	-2682.773029435332	122.5683499981885	5120.0555910541	7187.720834092875	6233.731102587704	232361.6064455957	15553.04822370431	32.36342167418702	732.2024986111454	4151.562658744288	1045.744358227219	73.43474694946906	17361.53549582192	3165.159219472913	519.8512269186689	488.3054696459254	2818.088739666176	387.7969515676874	10970.47989293556	15153.66698395735	46591.94732942149	16086.48121553049	9009.376954495945	2550.922272881968	5719.743344783548	44735.35751747629	5625.212788529391	78142.94287719496	15663.03499027465	50018.44470372103	21398.52389600489	58445.52058340754	22007.72420626974	9570.962597769467	7475.986800144835	26950.23977473637	48826.49041529363	3351.884705063464	19660.28081963836	2130.105034533652	21557.23215158947	1896.03546422325	5868.952275243216	3076.63862276053	98.78588500981819	120501.2916208786	105678.9849113935	11483.51467264887	23791.84479569718	1306.460149035858	14267.16059702282	12376.4943232187	20090.67089954983	888.8603958912337	1922.956518414597	2418.972745935861	1851.653529192246	696.2676791030487	119953.5184664739	33522.61459249358	101709.3840245022	3875.594729803206	64426.54447037933	74552.69049856866	5143.519383596392	44594.8314555879	64296.3467023379	41469.83572778527	0	0	11356.68846939828	1300.907766295746	2291.068493489182	20776.11118052456	1737.484256401246	6116.341150755334	10600.65476383501	28936.92484459155	3284.178212289662	230.1643647761205	3328.487292553288	78363.52982284169	62562.28074057146	2420.961120572541	163353.5221111979	156713.9287264525	63921.46090321984	5430.56630655506	31954.27605176062	2145.650363650795	1519.93057919399	626.0238258948067	30629.82068219141	10795.19205892281	34970.09045823751	21467.71441675075	13440.70138217218	2901.961501741902	91134.14053913362	7149.298278247451	2286.726837547707	2856.996749044349	31719.76434917576	11532.46928986874	9306.504150566774	8168.070309130651	9.310143708395882	223.5968940529476	46.66968841029045	46.72357804351622	101.7640752402492	1576.125333363779	17777.04315568687	29646.7276264487	912.2294374841919	0	-3892.12056127215	-413.4751996122694	-543.3785405590752	2230.211926855384	323.2897750231592	-949.9620711746353	-1638.025279315131	-3761.844098952956	1283.025345757728	1500.042666147473	20.39170269452113	526.9467496373189	477.2000844334044	-1315.228009488976	488.0363310238059	2314.279672506887	2698.672288418455	1383.451104113488	35598.96135489961	26768.03040989872	129561.7416837662	2335.410691458365	163.2392955836482	64.64415465644706	764.910595250555	428.2411780793298	362.6148022734634	32.24616548057282	44.5651608576928	753.3176402927534	1454.023756785705	1339.599496673274	224.3589695409749	1309.449456506887	424.4294125386103	1059.789265157493	1360.197288318551	886.8251148608351	0	2673.375626034392	2389.652357627925	2112.056639350867	2416.454289538137	32935.02951187443	2313.09997541542	6264.926625471803	2589.791158740102	1206.936733797349	1779.696973172179	2583.443337537587	2301.243714019457	1972.309841346489	3476.023899634524	874.9155353171466	1402.07190929918	1081.996619339162	2407.328241165148	2892.18882299598	10538.58332186451	10447.78921594284	1457.365334129582	19086.19228884732	183.9015866466811	3424.321314548183	2007.5742294556	5762.04998479563	286.165764292365	1204.140849914405	2716.06739152436	835.6531884822919	1417.165242998229	660.0249407207709	3535.176536752533	943.1440843663471	2647.518965693333	3860.291465529316	19732.92541233091	811.8517952936331	676.4085205356422	-118.4589101533465	4994.012911261403	11345.73673494215	0	34375.72799689291	147.4131993599155	1555.42103413201	5570.957459694727	-3136.066003676547	2430.412419243104	55489.83423974988	16866.44097754996	938.8500233955613	16589.99989764976	1368.960256666445	105759.5196241588	22418.72025285225	14503.42487577872	15214.79268296635	14375.41538650813	6423.658804686878	8031.064638092971	8606.153845239449	845.1263094915477	4998.073616376697	6564.304111172838	7852.972664245873	6507.350462020841	12636.78276588017	9947.435539992384	12548.28595194252	6838.613397147507	2082.175860432405	5604.282719745938	5837.309349791391	2436.131688174444	8807.812742474687	6938.714541015768	2199.687841443329	737.5414805510808	1455.640646411584	1460.226187603551	1466.24693284514	1471.654634766381	1440.548635799429	1424.405677598612	1530.061578278651	5699.994936902175	0	0
45.80025484253527	1477.282902615011	2123.75817484844	3425.536440604866	1847.971877827619	353.4215259440015	164.866833500709	4113.483036164127	1826.250850321786	1201.917399375008	1674.980301143015	375.9450101413988	385.9315710882816	3827.063688717779	0	2949.135972950736	2091.855657155347	2355.614940636955	207.035678207004	286.715104842109	126.6830479287094	-2.928892242075086	49.51558576801403	127.2416007254311	11.557824488092	13.97565099442125	63.66388703025254	96.05157728610411	17.74143985109229	1105.602657113528	1020.266016048314	292.1221768155178	1718.173485820184	3060.111405960303	4174.340801514602	2158.639302079819	7955.219219358191	1223.854995890386	4098.668211993835	10215.93722899678	899.2567080707645	378.7894291021508	2461.121230465364	1069.692133218229	11647.7188920523	8732.406369018616	3820.35705082714	8836.768628001917	17891.37289294974	33357.81527265257	284.5736414677518	3417.006560000426	378.8759041402353	3753.755367384034	423.1201956501869	424.7225278316494	454.5262146004826	4.855898853894601	43595.17476492485	23335.11001880367	5768.816222255737	339.1032748757441	2065.977090184044	13431.65367634584	3859.993493741867	23056.55801128186	200.4731063233912	1397.377422928422	2592.872906377479	2137.13073815843	527.4151642992616	723.3115221912877	55108.43531814764	62745.78826296249	5368.088289958051	24304.58111110354	17473.08512438659	12499.50148204191	59713.13034603199	21025.01035959749	25926.73439535685	1909.075106412053	0	439.019560121305	797.3588997779372	1040.798385623133	568.3397622266646	194.9518432548597	1804.240080082842	1544.298867091424	5292.436946104938	1629.03192108896	1032.041968772302	2841.889110433733	196798.4283686937	30798.41737995022	4589.328758276703	97114.68740237356	86009.42945009116	70600.24432533639	6858.509962094192	40351.84987869722	1101.154903155062	2309.118198977276	1049.260986230398	10718.65895868525	31810.01290474338	28294.09812250089	19378.93211767968	11321.98720399258	4174.993609231357	9955.47825702388	2888.357592668358	20732.20736079714	7118.720210547527	74524.37164157807	86952.64825753143	34962.31908648775	74567.53155585931	484.4658511907317	3610.747383092218	944.9633831609124	943.8886610250537	1652.455875262308	15074.03409489871	30429.93722027997	6809.907031124673	16192.19837700858	0	987.3397873839671	665.2652678855902	874.3865814393001	5444.983982528383	550.0343641918424	278.5128896438574	967.0707375734148	1231.740553074839	1730.353390725074	913.8867614539623	745.9193296549356	483.2823212611829	377.1915173682452	1554.62512036198	167.0905448395999	5122.33810828274	4485.787539935917	2419.877144758777	2441.52906043158	2227.676670897875	1101.090856945715	55.209158867485	383.3883399083656	383.2652227552593	109.6141019977238	399.4930640096848	505.2689476625517	131.987236825817	104.6427931475776	1979.738771289527	1690.849685503427	975.435472801936	3091.619747863062	1658.073321274918	2294.694373565053	1332.05338221044	1054.871474119382	3243.862416357848	3672.287213286247	729.8469910426218	12811.67852620816	5504.166597610193	3595.917439586366	908.837694745347	12682.70254287671	10154.61789784485	1873.162983347207	12411.43747693289	15963.19876221763	25278.84805098979	258.4522081396757	1533.035566572693	340.5246261690793	491.5317669298247	501.0704125287248	116.143204020022	953.3757773662624	0.6891273632956176	16462.63099136085	26112.08340907005	3998.550293956474	1389.992155211774	1401.553054626096	10279.99106681027	3129.353577819883	24399.69588553684	1155.612298485675	2237.407111255961	1855.556480918623	3058.380901117207	1942.230470505118	3506.325345657175	47694.7176483521	46301.5701130029	9727.092669310963	30803.98960672925	17038.88142350267	9677.385303365125	52844.42054355542	18453.78858492205	27121.49006212892	1376.474518388707	0	563.855146051027	243.7498666930321	579.5072592800468	144.0106451222027	46.62892772989735	824.0618737228716	817.4559456935019	5013.736701546752	1194.883191138972	690.8380965071977	2978.587439169903	266034.9097711662	52273.03900781772	1901.264192584936	67308.37572797248	104550.9654358314	128276.166191782	11445.67274865347	72125.96670110259	3295.779207944602	4174.925293983609	1658.555405911583	8387.943868582426	23130.72786357694	24510.78722352031	14340.99256073287	10196.13827945337	8606.335543192325	8952.009047603182	8966.990488891663	8297.707623883527	7714.387171749097	89497.03797555945	84362.00714806076	20764.26627020478	51028.04026825854	293.8705997118525	6822.01779451616	1432.339817476595	1433.858365305846	3015.910988143995	17337.76619332869	27198.32339616457	15764.53766512913	8785.202134441128	0	90673.91117609527	50445.14125827121	47156.35537006146	216961.8707714547	23486.59557435883	18649.07459943817	38218.73625687052	103476.2483413505	46844.91935784843	94997.23122670293	45232.13929594617	20730.59144535784	76663.3786482397	45755.73323204585	3163.614766494967	74763.14275700123	93693.15040143442	52040.8862046283	28262.4024026258	5966.243723241675	648.8828596555651	846.8332312778491	8589.032149205626	2123.38681554637	103.9400749370041	13305.27412566802	14044.79861877553	1605.507725833068	1867.511025952703	9606.425625367934	1845.963164849507	18008.04574718431	23217.98727160392	19689.81374006007	19503.52272604525	7042.870215706617	16159.11706860829	17429.8240790438	18672.7790910562	12793.64771611891	48898.1632179622	22730.90602089749	26691.38896390287	7620.195468825152	101865.3566178637	63657.72253767573	33748.2290679393	22353.62190463288	50290.24719761776	55409.26993200443	4633.544042475798	13254.27838695918	2206.551230797419	12816.6077744774	1809.522199461477	3579.118068717455	2765.040168615434	15.86713574994455	163076.1793092764	106909.8351206733	17707.61103526886	25646.99505661937	6078.754232607498	18479.17308456271	16308.35611420145	50027.98581186085	3052.913118857115	5640.09800393084	4872.263184881054	3618.404741371291	4703.118431083227	99163.41050111956	67118.29349603171	145302.1359573736	9574.034770079363	71615.55127207036	87393.53183006616	15472.93875459998	90434.40838723477	62106.41981699463	87631.555724324	21.62172140883828	0	4489.545727787854	1580.47494439777	2622.284468720119	21737.11347732767	1592.20093178403	4807.917873069398	11730.93948498726	32970.8859083198	4316.611124686954	275.7402554428795	12008.3219522555	372416.1436405711	104302.6335283801	3367.923325113077	213811.9067059104	223456.699136201	125367.3419738644	23575.17513157744	167870.8303689622	6216.051921351363	7602.858363735129	2945.593197049262	55241.73739823799	59312.88816470363	105886.4201910184	107091.9967434706	32295.92966996295	33622.26031193347	48756.5961650592	4803.136202850342	20759.37914285167	42090.66770856606	120950.395512979	309874.298763899	146259.6038708234	107273.7271756471	447.7149277244852	10715.97828315224	2236.46717889873	2239.152868974274	4878.624017962488	80964.8821356499	95247.26972207644	112170.4344433743	28384.96257499093	0	14132.48089183522	1552.10672364	1960.797314674887	17260.75218775651	2713.870709316433	3443.188839140289	5990.80883284632	13869.0960079556	2993.43622477234	4864.825788089415	4762.80827332405	2374.84150105787	2149.104112224352	4536.983656243998	545.597688644116	9391.636236626839	12019.81371602486	14520.19098490228	15286.03769156038	5323.468216605339	13208.86035112053	2321.046917978253	618.7298982674774	813.2007321115008	8706.573786282044	2334.204691610894	4572.826623468837	405.6454217082904	560.6140513205437	3674.842883497171	4764.63558240831	6899.48853949503	1746.388570044888	10192.62873173068	3303.717676871821	8249.297443218789	6321.91103479396	4805.830642493494	0	1824.192281541547	17929.96567891639	11310.46848041607	26568.79198849644	1492.627733942587	5962.919509751489	16846.76475660525	23688.44959331392	11982.72778280427	12140.49258387268	25865.73370714962	2428.795496104933	1507.231725925048	4506.300931308905	1369.503465611633	1462.984767655293	3664.080138817936	2628.290821180447	2877.079254080608	60137.48186405087	15700.06048910078	8789.192263887055	63508.00978578286	350.9892861603208	7328.562134885126	5600.615330715083	18235.14796780168	282.2575318047465	1614.705050319904	2709.150336526111	911.636062249097	1271.646157270022	684.4786433708127	25655.40137494198	9738.922221427019	12553.43318188015	13470.1892854764	79017.74042994296	8999.929328404321	6058.977546754838	2599.093855174697	46725.84003166775	0	0	5656.0934431127	148.3367980351102	3312.28547060626	5435.953556304259	-3155.965819819139	2455.091534303582	71530.27198416916	12622.05365102274	3711.848471366994	18272.86432784672	2754.816544258363	190369.3571850657	53472.07524289822	31257.85837542689	31601.5083258667	29788.35995354839	13855.78427639589	17236.88986288	22155.23831555112	866.8875478405131	18345.40808475846	16361.1380112821	17480.59859644112	16140.88872119441	26551.6893465967	19740.74840328086	26842.11724525003	15713.10533565641	8498.153958285877	22128.7617999509	22939.93047829339	27827.41373243215	35016.06732852522	69506.19497496178	19911.68648683742	16177.09106226955	5880.693403443216	5934.727633550567	6037.195692581971	5892.883813381781	5808.476156476874	5796.487834627847	6201.916347360652	22992.43195228249	27519.60227557269	0
