-6.849958953020851	917.3923149081286	845.33054107036	-704.5583141743858	619.737102745329	226.5674075105991	-37.37130617636569	2719.172973508321	1343.967153485939	-36.64847202807797	-404.4101870405667	-157.2382073989517	-87.18414941509231	-323.7855571240125	0	262.6437914582925	675.7009550740041	198.1025920517869	444.9098603982902	331.5568259802874	157.6740696678643	-4.47766645463983	24.35409854212525	34.33629785153649	6.539958887292997	14.51369947684324	47.65772356923204	15.50957340135973	24.99241129522	430.1636491354604	665.852058706988	238.0454520055819	-1746.273972054119	-730.5859901931061	-286.3401060545386	-461.6245207488456	-8.433186558420976	-124.7372645020738	-266.3170317737688	-2880.359577078891	-1776.879182340955	-2.436608102638404	864.7823687152003	229.4624081430257	1567.186169633523	1894.412713617132	531.0273569766184	1177.95632092584	4190.130099186522	4673.368875879143	68.95879185271913	3800.458506664448	1268.327142563806	10995.47040914569	1109.170089859364	1908.251527651128	1024.348213807793	7.472191750778051	18209.54939798536	3141.316820593339	1949.072239190135	84.85159015002509	581.2933066124442	3115.823416781656	756.2560034666371	6916.298088408612	-1.726818415642786	809.7053449332197	496.8715658839977	247.8066852126564	231.7432322422397	124.7036510625901	5708.757600238508	9082.377110062051	2916.722566790118	3772.63001932271	5509.01822595887	1900.640397848567	12282.07866401554	4540.75324147636	3389.21907898961	917.3896038286633	0	-121.5217697188689	8360.334465237534	334.880283872747	224.0091741617687	129.3072096208905	13193.84009342228	565.6784274420868	1653.861680168982	5902.668741857367	704.7472993279371	1853.331357489383	32852.74927311828	2712.104743786963	2093.486184173994	23883.48341280637	12243.65977841963	17715.50158815115	11233.38159875559	29442.96212364292	5360.681349836009	2813.369016307264	1637.083237145764	11177.37681618545	11024.4972793643	8595.046356037958	33812.78140440897	33907.28855926851	7533.554607630826	24480.35227899464	3221.42951090031	4833.498408530137	3186.590578365385	20502.94989043055	60486.38608624577	16982.00858550308	43718.60025758525	689.2327196213809	4187.097804200704	1223.491695514171	1222.999949533798	2017.659383149569	4273.689717097628	14381.12846397218	2256.802295638403	-0.544926984909158	0	935.0190259496918	-319.7511716419602	-815.7490641052211	1129.681870190564	-357.3603927325312	40.93550129889077	-51.68313145222168	-190.0611733076307	-452.2914368707368	-87.99091707479701	-646.8635863653208	31.56265378888914	236.181780731501	33.15318405282174	49.46582250762562	570.2749140125217	1017.536254077876	-87.66819037418927	329.3647048133724	353.3115087465664	231.6928161400636	3.890236131045445	75.08767477394836	47.64913155505661	19.43098886448531	14.92229289329813	60.22694907529316	20.55759544752131	13.72863873531545	374.4254042131848	340.055959558345	204.2561180889361	2141.947813827253	1169.208553928118	692.194862494466	172.9797610340339	-1178.388100195824	1768.834752306752	6402.071814571057	408.1817261822013	-1322.197932460047	5327.463217913933	4559.732587151276	1445.536304671042	2566.783476716548	3094.31936872698	842.0865910973071	2423.011020000775	10626.3915958603	8393.060890030945	905.3903251677099	7237.497155579663	3095.310855500773	4383.436983027035	2382.589256494156	1296.353636624255	2359.775505371854	6.210495235152464	34141.30797519228	12364.44100733918	1374.966351687254	493.5641451905216	388.3226355915409	4480.775515711441	1284.976746225908	25212.46922354051	173.0669853403147	698.0815097488722	1187.656635417569	4359.721529690244	1305.455432415583	670.1136829747563	11413.47951710419	24067.54927406242	19146.9211935955	27816.92362125563	18424.32186705686	7891.424185056642	61735.45207476983	7138.845773849666	8649.670336719142	3649.91672068018	0	2990.991363624312	6111.015205399986	265.9061360601974	73.41035036648955	67.94856538970168	1654.151318248011	348.3029932619112	1430.934003575989	1500.242811171494	1820.635909044116	2426.151054912606	76890.26736946394	5287.586654378076	110.4116293403098	17661.13113244875	24807.04754964337	35974.24617137628	4008.688261084362	25231.85918681729	2928.461170529136	1253.778136161609	528.2964909579592	6637.226510596352	4800.227261137134	13541.4528242766	9176.78115955443	6173.649181138503	4117.080237565607	15265.88449988719	5860.871252501152	2678.680477481638	4739.951631945612	20258.20554032391	25556.26505682243	4665.836234489223	18354.56124007466	35.44481377594403	701.5018881859693	150.0637922297442	150.2663047011638	312.8709426963555	6558.832713247079	6848.084393462173	1922.420559481328	148.2126815121156	0	-1917.635508191524	-3090.366645871171	3385.718431232258	21569.4052170301	-502.9239008615486	355.3880293719685	2901.178785515624	4322.726457649092	6509.823982757936	9151.267441459455	6103.469074342688	2205.485209649349	8309.583948094631	3823.300152419386	287.094979460874	6819.234902069976	9567.333121250644	5856.242072069377	10241.03148318932	2708.895768635502	326.9446030304544	308.7140301136409	5945.695100217261	449.8872665918831	34.33220833386309	7242.579422822436	1688.243286585435	259.2036390299722	340.0760290986697	2680.208303709557	381.8650560432874	6799.87127336554	17929.88077388089	20752.23241370891	12675.78209331153	4292.819188308167	8988.370649818149	9505.360130933394	25923.56723752506	9001.444106101619	46914.40247588018	16462.30505220101	25781.43119200749	6356.245773055183	69518.54895747601	34897.24382158707	27820.06448261079	10651.5394227667	47874.61592751941	24560.97820493755	833.1858186858703	16163.21944318444	2335.230833124641	28874.95774456201	3242.431393724379	8532.39726991816	4010.03729189283	104.6848620221954	191235.7368448862	76225.77806250397	11970.73169312845	12377.82086286259	2046.12415953357	10490.06757397448	14040.7881742185	37595.6262647232	1405.931408039456	6829.633793914475	3513.765611229311	3520.769802463328	2993.55871441576	118699.498988434	45291.15603637401	106219.9494379913	16348.74303200695	78423.30173334081	112821.5377760523	7533.735973061228	70706.93154539834	56046.30597903838	56934.6355995406	2.635708111769962	0	4180.659774697429	10801.08723986766	353.1408751689135	4252.929816165106	1465.656357772785	10544.43551676773	3427.856021840627	9036.228502763313	10138.16179514352	503.7101933657081	2812.80020304104	262619.7071428432	19430.33710720011	983.8534540406223	28229.77837353209	32989.89658845826	62474.59538518506	11064.32126477299	81434.0649925787	10394.55632416454	8822.757461583124	3788.451044279698	31306.27183451769	7248.57697712951	19596.91775028288	33426.35528700854	6463.374366072882	13263.60187071378	13368.63521200015	3532.630981572	4937.502204283564	7873.952572597369	43436.11288745976	54810.04149250461	19073.33681466987	40233.36782786938	418.2760288750399	9774.967199097711	2049.732258799576	2052.56121353604	4462.425878623125	17930.96320744734	23365.06443174936	23117.86164395314	2060.6629451022	0	-18472.19461147522	-2683.57259763084	-2082.557162589331	3331.379483992877	1587.216918455314	-2085.67867007014	-4433.468516490686	-6200.910413240448	495.542804958156	578.1433121587893	6582.969493206057	190.8573823390347	179.3141492492533	-77.43390072525	234.5646889717873	2043.840391515271	7595.447367429147	4529.449567242462	3271.840883815526	6687.036366845085	2523.564753936788	638.6398473584172	26.64591843843671	112.3871123925844	895.6442143921548	1020.718905528331	396.6677875863456	55.95154342912487	77.7056266466675	679.3267505937798	828.8130271859364	1078.65844629086	140.8618436640932	821.8784692477273	266.5333341554328	665.4534740859056	13225.22333307318	338.9169131731778	54300.39999924007	1822.799040867901	2229.454048479073	1134.360938962888	941.6940506493519	3742.871334610717	4128.240767009287	21348.45196842681	42355.87327700781	1194.490505477677	23295.53777742721	24561.54404444165	53877.59459728478	15092.20529748574	39411.52002933348	4317.438889136633	9215.596097228561	14074.38238094302	86735.17629723978	5594.1959624031	87626.84525018482	70736.90453390786	818.5170549446435	17740.68839989731	264.5736207464456	3548.093341642357	5417.401915775086	29069.51828431589	14509.71289765781	35006.12292204123	143175.3144017639	42720.10608819722	21061.98487930875	15406.02048204951	1390.140716434472	7358.111494177801	66118.13608765538	55035.88919163767	165.5486519612497	11766.68022388692	13041.36824715045	5735.893587495434	1389.88358411883	0	0	7904.708406930901	18196.71504222983	1398.83264295647	15319.6651000965	29818.40678435637	345946.9120724196	113106.0649666559	31218.21105131836	10673.08483757985	51471.6743077241	-1680.755045282029	386911.9724672055	11391.16081451515	4601.172161593224	7992.683670688759	8051.021925458629	9369.248364766898	6648.778730107078	74995.90346995412	51126.89208065033	56396.9393644494	54683.22106670032	55426.7632483238	51283.16492889165	2487.907905566694	3310.660421973216	11182.92580409274	2801.099011581408	2614.384293095062	6996.348641596361	7235.993031901467	1083.374628320721	10842.27939756908	-2.722606834505988e-05	761.2927471800257	16879.44475128641	1833.525840118974	1850.754328895659	1837.216367874801	1834.017222154972	1826.436668203368	1801.601561451001	1913.553572299878	7184.806985213951	0	0
-78.21777113842842	-974.8613345112008	-2193.690402447682	-1002.954139968658	-808.0430270955707	-146.4119355084552	9.547392503109208	-2816.941322905413	-11595.75866754789	-749.3947191350013	-406.0479127228709	-88.39676397135135	-193.7838610775546	1028.653442520153	0	-258.2773881266437	-174.1371351031078	-4472.571715269202	125.1411629475199	217.9909526764068	115.8414336760946	45.67067241956647	6.957761713102501	91.79711072955301	-0.4673639754552533	1.243142549434473	19.55354605964834	12.76349614045737	2.886780105874964	306.8355817413382	363.1563298365074	144.5003468228487	551.6409368052493	921.2850967575027	234.708389860773	78.15393265897012	89.00105891873639	2930.507576963733	7.353542409544104	143.8296846195286	-72.70487115122683	169.4224401630239	799.2617601235414	644.7857448820722	1696.527860797513	1061.374028019272	556.0166280483102	1098.838223880606	3612.803546745876	4033.742756870982	39.0089615919801	511.1199624976607	121.689836822597	1686.065769923198	114.5513640079036	248.2649411754479	156.2583370921562	6.672614854711878	8563.116491074103	3852.08406103938	1007.408138568887	40.58130105456868	212.8728280878712	2483.011782004464	603.5674043130332	3336.503030230847	-1.020298172865343	139.9375542139484	352.7371763743768	113.1335000734449	20.99974634366942	44.89218853274793	8732.892195877663	9877.7829278594	688.4886195137491	3583.388134073691	2638.589963136484	2240.009106591989	5856.853673767	56.5240799600587	1597.178688576274	-41.87680828081466	0	375.560894144833	2619.263818972345	1240.421709438548	577.2325446707296	161.4618355147839	3383.09459308068	1069.772196824433	3711.411752840011	5654.120120691591	737.9916117747345	954.0801609643863	17039.94672083181	6850.468959354939	1000.13745682201	27997.63997845017	26259.33646653215	9209.812087779344	672.4260418746842	2426.297595935299	127.5136839520273	16.72221069747905	6.625222430243719	1100.782237762669	9847.19192943497	8002.195218133314	21957.48252522842	5681.163888885731	3616.362620490353	64041.11910293066	2650.685835872714	4951.494944911184	1235.462564960266	15966.85498818019	7755.853910823907	701.5439056725406	2922.528006503494	177.8494128117928	-93.38385567897508	90.78515818420452	89.95730278346362	27.56941025406438	-1487.582326987041	3422.300822823867	2256.582954031126	74.57563971391761	0	2856.819463338243	375.7021279037779	224.3106515078616	4764.245460059718	869.5567598222574	284.099550607203	140.8139798181202	2562.990072078231	2392.60651620276	771.043121512429	521.9746366296675	14.93301024685686	269.7591572005491	773.9927630197109	63.50373401849595	1832.367922808689	2290.256489043909	2221.08068253872	8726.492957739421	9288.640881668862	2832.077030357371	21.86830471949322	259.4171380946408	276.1132150152234	189.3703446406407	78.75608653829217	492.262537392803	137.8417324784457	73.06781759575608	768.3386207286385	658.1622209709953	490.72505205573	660.7524705967421	458.1225372515219	256.3764845159357	134.607885270398	312.2635521608968	582.4575098911605	776.175552955109	218.4729693806747	2224.221192994325	41614.74553136487	1783.056937975736	37642.6497412477	2787.972961461019	2600.018580148525	395.4695969683297	2893.460374792554	10640.13110770268	17861.40311324217	2814.993833138718	35319.61866311511	18395.65997848622	28452.89930339765	8692.818120559867	7757.744908536753	11146.14511677666	43.43529310457018	22977.4721285933	11578.39202265947	1499.676270290595	904.8376065631554	525.1217911478792	5462.859234108076	1599.23645520515	19706.91772209677	165.7395514945452	555.9076131237545	1761.51236274056	3724.006489132461	661.7831235867076	600.3828449633288	15669.30440212672	20124.29939795145	8890.901200087856	15570.51882027449	11983.97514364101	5600.658255770211	31470.80668954514	5753.06420104172	8661.244189573332	545.4875358030179	0	4634.214893932544	5602.426432811499	5310.966164037918	1087.242063454943	861.1401141432344	10995.97671154629	3382.142516094733	30933.86096749914	2487.396776475367	1888.664115592142	877.2814871083137	95002.45170509614	25056.07884443703	392.2296181157043	78507.97755531245	85245.14097811305	108082.0877704108	7245.383288219394	24195.6271530808	1929.193880010803	1365.690797063157	540.7126010076561	6234.948145786799	13636.31074531079	75698.32780204453	28985.0934667849	28745.91417863185	5450.215877828969	479738.5929580349	21639.77834693873	8634.118317523686	2115.312847569955	78355.24906861877	6935.47124763692	9650.467431726376	8822.787438965937	162.9211014466209	3798.335006189428	796.9350488701846	798.0298121152625	1681.094895744825	6152.874993684421	54700.09296306546	16704.76465213209	525.3838604623546	0	1324.993215118635	-385.4780345297115	1052.401325715891	10441.99749794923	-1209.94845027758	-1144.091979470748	1187.666302992784	-3071.710820702937	2174.616009999942	6348.94656560461	1645.503948053668	322.0583515475473	3883.143821317862	-2682.981566493043	122.5778774695016	5120.453297375161	7188.279501945856	2832.819670260718	231162.598176795	11416.02729070499	32.36593734459947	732.2570657400735	4130.922608941434	1028.232207946462	73.44045008934039	17362.84524150421	3165.405220592156	519.8916358856599	488.3434256077742	2818.269106853342	387.8250541998579	10971.22365177278	15154.71283073606	46595.39863597984	16087.68749833405	9010.051658273342	2551.088297902728	5720.176422010063	44738.80189691008	5625.629811497598	78145.43715038781	15664.11441467076	50020.98871885078	21400.11190611423	58446.51951464345	22008.53376357889	9571.611860311335	7476.044707137912	26944.75016605939	48830.00521269907	2381.368981729547	7423.671760931365	926.3384402563299	12379.62905694542	1183.801073691282	4107.53953027392	3055.37313039955	98.36515961385815	120169.6305646735	105684.0154881873	11480.96023519574	23793.65142493392	1305.893189283792	14267.68318631716	12372.90185561731	20085.72695202709	886.967094154778	1919.731705287649	2418.83803087759	1850.455895150391	695.7791323616113	119962.5540075527	33518.09396616767	101713.5953594173	3875.62857632938	64427.34981890018	74556.71977831367	5143.036134911496	44560.65302414192	64301.04722685556	41469.94092020162	0	0	10225.44282104791	1165.954858723764	2041.839608678696	18220.03111333636	1575.154201061631	5416.114968115688	10601.47877105035	28939.17416064744	3284.432954028644	230.1822558906113	3328.596483582028	78369.60823572701	62549.22900309705	1229.294470489357	163321.7400248786	156593.9432186904	63925.78793030759	5430.988250271293	31956.7503553649	2145.816277067702	1520.047352092949	626.0717498157804	30632.20025558948	10796.01750228893	34972.79936401231	21469.38314308403	13441.74615349243	2902.187076737081	91141.22121711876	7149.833658022645	2286.903875906235	2857.218638055362	31722.21313465264	11533.20073605643	9307.227542632962	8168.70413573419	9.31086705305942	223.6142672584757	46.67331457383668	46.7272083909851	101.7719821337533	1576.247801543934	17778.42280081486	29649.02617083704	912.3003468159785	0	-3893.562350243358	-413.6273961674182	-543.5882161038024	2230.812818845909	323.360657895166	-950.3286366582091	-1638.657350370994	-3763.273841094847	1283.516897234354	1500.615156165496	20.39950633659913	527.1443252817066	477.3814948172905	-1315.735521532559	488.2186431183932	2309.288402850937	2668.861257131588	851.3843248125555	34445.4178196905	20856.25779880495	128494.8238510189	2325.575413944914	163.3022853523908	64.33389480453476	589.1348415556417	428.3868477403437	362.7542521502068	32.02841173235974	44.48112869867648	753.573763310956	1454.542564910746	1340.079493136388	224.4455437490395	1309.954736530322	424.5931883308551	1060.198209630747	1358.144519818148	887.167317368136	0	2663.295463653176	2390.57446177675	2112.871626646941	2376.398464374303	32657.91679739475	2308.316222940224	6266.846784987924	2553.10778618948	1204.159542169006	1771.650709240368	2574.476707400411	1427.249423559519	837.8994075028187	1460.430821305057	563.1926629196377	708.7636657522617	819.5521228887912	2393.003902423357	2613.490984499664	10452.66190279019	10417.04067660248	1457.809895375364	19089.32021680518	182.745281855471	3422.328233344575	2003.510126022127	5758.962424220239	274.9032012888133	1198.586018028276	2600.641250779571	816.1350941159952	1414.196859025504	660.2796270596168	3534.810605567246	943.1587150969297	2576.956948244511	3844.923569291216	19575.03474969863	808.4016096446979	670.2280141356896	-117.75329374821	4924.015164724843	11345.73673494215	0	30551.4133225065	125.5996136294884	1388.112181720029	5008.064219593709	-2993.2202466635	2355.726296607577	50833.31191097351	16869.25987833739	921.0613863357647	16596.40154399063	1369.487076354979	105800.2713016245	22427.37104986089	8216.608404625667	15220.66367299363	14380.96248281963	6426.137526386663	8034.163615606572	8609.474734616741	845.4524216008751	5000.002242087794	6566.837104212948	7856.002920730929	6509.861478139323	12641.65896939746	9951.27399484807	12553.12800685699	6841.252238957028	2082.979317565628	5606.445265673658	5839.561814592772	2437.071727591637	8811.211446739066	6938.714541015763	2200.536643372437	737.8260784925213	1456.202340014411	1460.789650646632	1466.812719136129	1472.222507747915	1441.104505790616	1424.955318445006	1530.651988970034	5702.194415667828	0	0
45.80059043047424	1477.293726972345	2123.773736063797	3425.561540218781	1847.985418299739	353.4241155366117	164.8680415140934	4112.876203072977	1826.264231639434	1201.926206072359	1674.992574070081	375.9477647682363	385.7274108737951	3827.09173040489	0	2948.90984290255	2091.762048064878	1397.049220260696	207.0243952006284	255.2451118669346	126.6812934186777	-2.92784233109056	49.51594918749154	127.2575959054541	11.55790917466227	13.97575539124229	63.66452279129293	96.05228107587492	17.74164497715984	1105.586378797972	1019.961157120428	292.1170792086658	1718.169501575073	3059.588887530301	4174.360593400298	2158.654438148702	7955.255429676836	1223.849965531594	4098.697436531532	10215.94357284157	899.2574188740487	378.7701700788623	2461.111118447242	1069.696155547275	11647.78534843518	8732.422653055377	3820.382243840575	8836.84297622902	17892.48366333572	33357.96274831524	218.9989949760891	1008.873417503045	270.4430306955917	2638.100556622591	255.3170361115127	375.967076471109	453.6445130781212	4.855934434069737	43526.68544635886	23333.37633090592	5768.80942455148	339.0913123863247	2065.979151346404	13431.43550536002	3859.972308960286	23051.82136991241	200.4775004776241	1397.402406884856	2592.926461072909	2137.181454623245	527.4186956678648	722.8475468640403	55107.85296848154	62745.28014368291	5367.837112020409	24304.40097025614	17473.12025222643	12499.52972729053	59595.13736349422	21024.62055519025	25926.88945467818	1906.555175932815	0	441.6822512970363	806.7745866130359	1057.604509392759	575.4496647904148	197.9607791057204	1826.986473136051	1543.632205422158	5290.09330867833	1628.976258874458	1028.950398118887	2842.183481325634	196776.3438114412	30787.04572487644	2409.179939999305	97068.79746629999	86006.65208591564	70592.58165938324	6854.365070734219	40339.85645766228	1100.396340860555	2307.852064208941	1048.669228242274	10718.71319863122	31807.89253315498	28294.24302874505	19379.07411112297	11322.07016253429	4175.024200272938	9955.452918021487	2887.181123790191	20732.23195272944	7118.554650612565	74521.39442165146	86950.52090673604	34962.51718454155	74568.04572687327	484.3978631214173	3610.415562232089	944.7970456543633	943.7253981257418	1652.235234612906	15072.52172503921	30429.79736357374	6809.910690657563	16192.31702059472	0	987.1277069632744	665.1223690176548	874.1987633482971	5443.814400882406	549.9162169026894	278.4530651218861	966.8630109412229	1231.475975410681	1729.981711107039	913.6904587309172	745.7591063080646	483.1785122996531	377.1104966935911	1554.291187146929	167.0546538185999	5121.237830916411	4484.823993524889	1529.620451933127	2441.005078372409	1897.612250389805	1100.854342814368	55.19726921868761	383.2673578001487	383.0673662490188	109.5300978502544	399.4072528725088	504.572206973895	131.855868275843	104.61454376556	1969.468446077303	1682.924048781646	974.5985056735982	3090.955478767613	1657.717002978181	2294.201321811221	1331.767044263029	1054.644806629161	3243.165635255012	3671.498406608916	729.6902200313864	12808.92611269852	5502.984303548405	3595.145037123607	908.6424765609841	12679.97822122628	10152.43660795951	1872.760628252633	12408.76835920838	15959.77421557078	25273.32613769283	176.001442403546	751.3241867485928	208.4670311222798	325.7885809663753	282.6603736053916	103.4868024579818	953.1702708998765	0.6889793388535906	16455.67709516123	26106.47203866598	3997.691094157351	1389.693537140778	1401.251194353322	10277.64487886976	3128.680998194606	24394.4555085085	1155.364017266191	2236.926724430395	1855.157953643634	3057.723994017521	1941.813345491211	3505.572243968084	47684.46520304692	46291.6226650481	9725.003244924019	30797.37277006333	17035.22138395925	9675.306569706036	52833.06364717381	18449.82362542332	27115.66250440419	1376.115175635228	0	566.2517591760337	244.4980686027539	582.1851477353341	144.486520940536	46.86140225827355	827.7772850802447	817.2570434070539	5012.567561538858	1194.721737704103	690.6897045999646	2977.645231667786	265977.7655171781	52144.06939615736	589.3250843879441	67215.50450176199	104528.5079059956	128247.4247263866	11443.20187776593	72110.47006728216	3295.071394939122	4174.028547922477	1658.199164963624	8386.137290007186	23125.67858980638	24505.47596950229	14337.91064218998	10193.94731412798	8604.485262101707	8950.085239453632	8964.856672430895	8295.898316505045	7712.704505662977	89477.54768885176	84344.01466882325	20759.73130336432	51017.07325688101	293.7936702461346	6819.508909689965	1431.871159941826	1433.357159524139	3014.496004981987	17334.04204405901	27192.48120086197	15761.04489607345	8783.31507449647	0	90680.92283241206	50449.04637324199	47160.01621794169	216978.7208162956	23488.42109036354	18650.52200805613	38221.70060442599	103484.2813143714	46848.56070266019	95004.61554243654	45235.6552762916	20732.20287371843	76669.33783869028	45759.2899123453	3163.860680296805	74768.95007177116	93700.43273089349	23649.15067271245	28116.56568417957	4379.257376937656	648.9332985562352	846.8963412210669	8546.330625492734	2087.828345901776	103.948147202658	13306.2778689914	14045.89020246537	1605.632524824273	1867.656187499439	9607.04046901865	1846.096936978483	18009.2666275192	23219.5896862024	19691.27226641897	19504.98524378036	7043.397649641531	16160.16877362309	17431.14379907593	18674.21679357701	12794.59616823002	48899.72401632989	22732.47253048644	26692.74652905227	7620.760972665431	101867.0976663745	63660.06419618071	33750.51843651266	22353.79504980599	50280.00336380803	55413.25859382581	3291.932458643643	5004.781624202748	959.5833033322989	7360.167989130928	1129.785999793135	2504.93925683956	2745.928421090554	15.79955821120525	162627.337499001	106914.9242889314	17703.67208572917	25648.94255634042	6076.116257775163	18479.84995491517	16303.62236331512	50015.67483739113	3046.410313989329	5630.639515449079	4871.991843577197	3616.064387397312	4699.818416946335	99170.8800199845	67109.24239043577	145308.1522749852	9574.118382490105	71616.44648504126	87398.2551067888	15471.48502676364	90365.0975248201	62110.96024213578	87631.77801059374	21.62340210642836	0	4042.339741525635	1416.5204392306	2337.024977067098	19062.80152381401	1443.444438356212	4257.485858941382	11731.85135118738	32973.44879098434	4316.945948485582	275.7616892581644	12008.71588526836	372445.0307911539	104280.8739221991	1710.134659087177	213770.3074285443	223285.6130960089	125375.8284489382	23577.00687369129	167883.8290486996	6216.532580470576	7603.442474498906	2945.818690664288	55246.02902534668	59317.42346428826	105894.6225242514	107100.3212083659	32298.44009409337	33624.87383427106	48760.38431464895	4803.495888777606	20760.98633368319	42093.93668555521	120959.7329585126	309893.9525231064	146270.97259052	107282.0514113075	447.7497126014856	10716.81090157449	2236.640948984466	2239.326847579736	4879.003078652275	80971.17327351921	95254.66169556013	112179.1311442674	28387.16899219943	0	14137.90809325418	1552.699126245558	1961.580573545854	17265.63726846765	2714.502602149632	3444.564253222262	5993.201917636571	13874.55557286516	2994.623734702041	4866.74853590467	4764.695643993329	2375.764197406321	2149.950303275358	4538.795996929193	545.8089156709976	9371.508306821126	11887.19761516167	8935.936257301273	14790.91202547535	4147.82602981833	13100.26564572762	2311.303519463401	618.9770557289925	809.3087628152535	6705.902177506846	2335.030400056051	4574.647308461976	402.9116277322991	559.5645552803437	3676.142228336043	4766.400373591234	6902.054449667564	1747.08618101279	10196.70025555775	3305.0373747592	8252.592698980341	6312.455922443587	4807.750376201721	0	1817.338708082938	17937.12797107656	11314.98655290712	26128.73506050547	1480.088982927312	5950.66832845102	16852.15703586993	23353.22916768988	11955.31758126808	12085.76781126681	25776.30881445108	1506.378497338926	640.328255917433	1893.321316035773	881.5762744773733	739.5658678935062	2775.3741397783	2612.687168233042	2599.872714377548	59647.98900986396	15654.06675019282	8791.992754990708	63519.28035494761	348.787132628095	7324.396108009983	5589.353432513823	18225.62427772007	271.1524665372375	1607.278068474288	2594.053381120762	890.3553504385546	1268.999809715135	684.7520647863432	25653.09412038294	9739.2055584425	12219.02339533894	13416.74639841531	78386.55385118825	8961.803376458216	6003.696751123141	2583.647089922481	46071.54076976299	0	0	5026.918856538034	126.3882584252428	2956.039651101207	4886.767563245191	-3012.254546043183	2379.679343435699	65528.57935849069	12624.33462452095	3641.568560144008	18280.16359478129	2755.914111485502	190445.2973356531	53493.43516500229	17708.71859046607	31614.131844837	29800.25919339131	13861.31909941314	17243.77530024362	22164.08843334561	867.233834204204	18352.73633012535	16367.67362135271	17487.58138554472	16147.33635061981	26562.29566800088	19748.63403042837	26852.83958080296	15719.38208299523	8501.548625609941	22137.60134145285	22949.0940487339	27838.52965391044	35030.05482512287	69506.19497496172	19919.64039680608	16183.55315305975	5883.042501592944	5937.098316180436	6039.607307039319	5895.237781105123	5810.796406769798	5798.80329607314	6204.393761028882	23001.61649492932	27519.6022755727	0
