1335.11049510815	0.3261117548728434	0.01421426405973319	6.270132546554222	-251.6965024883111	0	0	0.1054828023746061	1.612797561848171e-05	0	0.001991927819636977	12.40057418403772	0	0	2.631035067879359	0.0007580117382209384	0.0002920901424723553	0	0.08175425578302456	0	0	8.452821423487574	0	0	0	-0.1444154540739841	2.258338578743039e-09	0
2019.191669302578	0	41.09890219240161	265.0907304453184	1422.307113706139	0	0	24.23129274755472	0.0005127420226272343	0	0.1559965941880342	-14.69095035607787	0	0	0.1756836881581023	0.02182042037321328	0	0	1.401598142333531	0	0	21.23769068229187	0	0	0	62.06816306765808	4.018151736495826e-08	0
50274.64256575266	3.683820739022294	32.69840042134589	7.879596736307132	1108.322375809831	0	0	1068.309105571931	0.07033491856322563	0.01546874288423706	0.007121966438913617	-60.33110080496483	0	0	208.1533499027169	20.83344518132047	4.871167904813186	0	192.5832847333311	0	0	1.019628084785507	0	0	5.635097786713631e-11	-1.326301155018836	483.7466598316278	0
369.684839010562	0.1316457739842217	6.698307824436137	41.36407503575406	-120.9054777855459	0	0	801.6130261513058	0.002188740070400642	0.003297487685685729	0.02954875370723489	-1.052310295081575	0	0	18.19832241082636	0.02692620760070293	0.0883366034663139	0	7.270513266111687	0	0	286.2647487291168	0	0	2.271820992655823e-09	54.64941380607033	223.7073919505312	0
15503.55464523082	0.003438231110875395	0.8773744663503054	0.2497732875054673	224.0311813382404	0	0	6.768439292810453	0	0	0	0	0	0	0.07876715325655295	0	0	0	0	0	0	23.9709455626712	3.257757254471749	0	1.190592179854627e-09	9.361520999498284e-10	1.134046011358792e-09	0
21759.66173431227	1.266618898728258	253.3299556686167	1984.558966411654	186.8366165675915	1.242545999782724	0	217.4233867261533	0.0007456814301448034	0	14.33189090299126	0	0	0	43.50532262656726	2.268144656801862	0	7.783931325552587	46.44072378040194	0	0	195.5165152491862	166.8705263961822	8.444755849185672	49.44700269825434	3.620991232472272e-09	3.612957028158974e-09	0
17.63285710739293	3.3582208902588e-05	4.739315775219032e-05	9.868324759456799e-05	-113.4115214642739	0	0	28.62592637197962	0.5574337386967848	0	1582.890276320911	-852.125577861692	0	0	26.89343611592468	0.4964786078832578	0.02275596851121026	0	0.3068043301552025	0	0	74.5157592678447	0	0	0	-1.168217445186725	1.990836023239575e-08	0
589.8335124570916	0	17.50007755041295	15.17197019397018	386.8306781844737	0	0	2028.029127593731	65.54100114891067	1.73768079668418	19798.78470890694	-479.5873750332532	0	0	8.696701493227293	1.080155090055306	0	0	-1.154096866172668	0	0	23.30543491469131	0	0	0	68.11124412193625	4.409367062226733e-08	0
735.0103114978184	6.3873108104798e-07	0.2652955265853907	0.1823149419509431	-33.17649063525978	0	0	67309.1547275795	305.6835599724849	0.000512869180190025	0.000537559081714527	-1091.106188811209	0	0	965.2459972721961	3.752851869979419	0.007124489225906625	0	-1.887520874828852	0	0	0.4947149544020885	0	0	2.734101959531442e-11	-0.5554883061314653	234.7098028504288	0
0.13267453881101	0.0004150257629569131	1.821858926004618	0.6866879750803239	5.960555552535981	0	0	11545.43483640894	126.839176047117	0	0.0003812284617431278	-485.2572582938972	4.32118536901713	0	0.1091517330153624	7.567515764853299	0.1325130799330537	0	-0.02306642221744432	0	0	359.8044807022667	0	0	2.855438457371943e-09	68.68852711509716	281.1765065288751	0
0	0	0	0	0	0	0	41945.07864265546	96.75560734852998	0.0006745669165076709	57.33066271555172	0	0	0	5.96491349839629	0	0	0	0	0	0	157.4908932300457	21.40370719177602	0	7.822279074798312e-09	6.150588846602511e-09	7.450766546772976e-09	0
39.5024463505857	0	0.01173546305470188	0.02180279293322168	0.03970110775320842	0	0	14703.6290161267	1496.204831852717	43.18491128412671	1028.974152290719	9.110720413785529	0	0	57.16845761492812	0.909709522577294	0	2.823788688944277	16.8437886499602	0	0	20.83987296835851	17.78653106530358	0.900116488479427	5.270497244615706	3.859571515382567e-10	3.851007952500036e-10	0
16.1234911466371	2.443555509488667e-05	0	0	-113.3943540111288	0	0	0.02069435338968676	0.0004372071282130603	0	0.01727710290581014	-11.40304210521905	0	0	5180.317436086695	5.337610991708866	64.44133048484997	0	3064.076292303853	0	0	110.5594277592261	0	0	0	-1.958977556976852	2.953813980485085e-08	0
79.42507736373244	0	2.237440843524351	0.2001349637252973	-666.9442815580888	0	0	0.9524140506145459	0.08457438911213114	0	0.005279049790732617	34.06958922110185	0	0	1173.161386367115	14.16338464649069	8.068659147431164	1.172401198060708e-05	-39.45308209747328	0	0	24.74828754309251	0	0	0	72.32804968530554	4.682353465553152e-08	0
345.8501743827817	0.000132106970644833	0.03883148599590645	0.007075592838104282	6.723565572172205	0	0	1073.462311178981	28.537267925782	0	0	-1.728600866625907	0	0	19707.11889676078	152.6855706511225	128.819234714757	0	-232.1046170498437	0	0	1.025496400329179	0	0	5.667529741487458e-11	-1.405991117909305	486.5307907176331	0
3.742286984519626	0.001609484391291641	0.0879370807523818	0.02772505345479311	20.00523004837482	0	0	522.4833746126608	0.5595284047168545	0	0	8.390630836565837e-05	0	0	82.71503217905655	11.72091348511326	0.8023789131664363	0	-68.34156616959126	0	0	69.95564929618656	0	0	5.55173884774518e-10	13.35489348036089	54.6682605026741	0
2.696815870567246	0	0	0	0	0	0	0	0	0	0	0	0	0	2095.209350644411	12.06155212771565	0.2435477138693599	0	63.81553488018068	0	0	124.8404556538315	16.9663686813908	0	6.20059270679755e-09	4.875471199643591e-09	5.906100801084353e-09	0
112.7707864792842	0	0.05034666501698944	0.0935368214383239	0.1703229232231571	0	0	44.10307721583023	0.0007336422037733491	0	2.320091802374058	0	0	0	2474.202361083715	723.2041460860655	19.88617347188974	138.3174495244689	29.23468220875536	0.1404024429940202	0	37.95512443461052	32.39415138799848	1.639359000784367	9.599021023563262	7.029338295537711e-10	7.013741698797243e-10	0
47.35578035407724	2.287374477841047e-18	7.717015892639999e-18	7.697527982603997e-18	13.25330132359684	0	0	0.4056738643464776	0.006190327071608837	0	1.245831410762929	2.296056301919481	0	0	15.8260668973745	0.1835041860904353	0.003163917183671834	0	4.234031801406644	0	0	5107.251248022464	0	0	0	-87.800480757987	1.364503276112493e-06	0
12.8052374977445	0	0.09727647645440445	1.233494937786528	-28.75427308539964	0	0	0.0003222402093840774	0.2870900208330031	0	1.780797568916514	181.238596208664	0	0	7.779977482631298	1.029440992192864	0	0	13.5469457207045	0	0	723.9294278743075	0	0	0	2115.718250677996	1.369667884907564e-06	0
1274.955309234828	0	0.03415615095689711	0.00547907521398464	-78.18924347486737	0	0	2692.799975694504	178.2657669823038	2.170613180487664e-18	9.874523488264939e-19	-4.597183848093263	0	0	2023.695490290171	33.03399368508014	0.702617268568312	0	156.2251700840568	0	0	35.69972556679354	0	0	1.972988460493824e-09	-45.79731067347542	16937.17862182568	0
0.1732719607505202	0.000720087030171453	0.4543682324734235	0.1709933562282609	2.38799006992358	0	0	807.7251834328819	0.5095557832004488	0	0	-0.01756798898449957	0	0	2.077140456979434	0.3190264391909322	0.5073703460665622	0	-0.3098080153417176	0	0	3711.220032745883	0	0	2.945255263244138e-08	708.491004202637	2900.208140073034	0
119.853652478916	0	0	0	28.08499025086952	0	0	247.6794061096892	0.5203888320850284	0	0	0	0	0	38.65740316153318	0	0	0	2.155617386487994	0	0	10272.67992681895	1396.1025219871	0	5.102248618037966e-07	4.011852957765576e-07	4.859921635763946e-07	0
3.835276035420607	0	0.001278884870128281	0.00113819701857169	0.002582746847379116	0	0	1.694122761215896	0.0006931768816695658	0	0.01800448125386693	0	0	0	2.503756072260858	0.09700988894273435	0	0.183713870460409	1.15296967570264	0	0	55972.28052249833	47771.53429969874	2417.556607595053	14155.64052221386	1.03661389819236e-06	1.034313873884818e-06	0
