-6.849997824619154	909.8432923302547	836.9151970187024	-703.8647135166935	619.3533815499508	226.568238282062	-37.352484367818	2661.552821801265	1341.855871494951	-36.60244061807961	-403.8138281473931	-157.0512725364536	-87.09414236236887	-323.5375292276623	0	260.4266161066767	675.5884551659669	459.2442220797028	447.3546217793339	367.3775013223765	153.7670459442328	-4.44986047310473	24.49444989941473	34.32945412248409	6.541037475996223	14.5151323961627	48.29432820327241	15.70838137195785	26.34473885998241	430.2038879078141	666.1761419659754	238.1196192021778	-1746.198976343883	-730.6081827216799	-286.3441608741799	-461.6308133780838	-8.433315022493643	-124.7310115877	-266.3185168677646	-2880.388449711198	-1776.594629397313	-2.435540814743998	864.6958204682326	229.471900768564	1567.013846838314	1884.797737307901	531.0729361405963	1149.636863214842	4089.295734941334	4655.715004478307	90.97107918457201	13082.17960170956	1783.895756229436	17385.16858877248	2024.494113964077	2259.448902086053	1049.426581008544	4.350690482025087	18195.1526735337	3120.054496532345	1949.244266441899	84.82466671447732	581.8389060966234	3089.074045837939	754.6026240623842	6830.453133583714	-1.736410808064385	809.9122917870766	496.8873242679292	247.8690506287504	231.8446858517799	124.8786101098476	5704.904985649348	9067.478746104358	2919.140589289771	3760.45062375049	5511.958704476505	1900.617826923332	12309.10356512365	4544.910485611177	3389.350576557842	917.9115827900549	0	-447.6523548191496	7927.778705376247	497.00056617245	330.4618366147454	26.35620205639496	8568.914555222515	564.0473943887089	1652.896321333739	5806.782488989601	717.8362124928575	1859.348115652275	32827.09389628652	2713.102730853232	4076.412080777023	23883.31874605861	12219.32818218193	17675.22276130148	11288.37482465102	28576.60051931001	5269.729891603344	2823.222465847837	1641.823324323497	11186.31856752825	11034.19707145189	8583.453635617623	33823.13782276784	33894.07473440884	7534.228312825472	24478.99213123743	3220.542609687502	4832.017088149542	3182.569448491112	20505.29806411324	60456.75431760105	16956.92822752684	43635.52265789607	688.5496455347782	4181.193825762231	1221.63064356989	1221.123841340681	2014.655292574697	4272.065185775648	14374.03924707875	2252.575616301633	-0.544935611806648	0	935.1373356493584	-312.7457483347918	-812.0803611200097	1128.739133239755	-356.5442033856534	40.92323399204335	-51.5980414355622	-190.0261544239304	-452.2552653041745	-87.96992072061036	-646.4453349674332	31.55661614046107	235.9880681243027	33.14646653585576	49.47191693868304	570.1871764250972	1016.489788606711	-165.1426556785635	333.6771422953774	418.4944176677093	231.9352542571959	3.86471586854487	75.1429738221087	47.70890212882491	19.46492518805809	14.94795784740148	60.35401604691808	20.60798119900025	13.76692092665574	377.6866163859883	342.722643232121	204.4074906882524	2141.868881005872	1169.153172692057	692.2473231069548	173.0009389815647	-1177.795719061545	1768.954586873309	6403.061232532155	408.2439749758523	-1322.268019323346	5328.197472790861	4560.318430394337	1445.761168480383	2567.252271559009	3079.46253220052	842.3722309347355	2422.172292256043	10506.81608460535	8341.834580430326	1345.223002554109	15428.0363284495	5061.427085469329	9509.78280853584	4918.909507699666	1520.325954735669	2370.636310148718	6.053657363986535	34035.37486421657	12342.2869068411	1375.295173922237	493.6044751864983	388.3856472253875	4445.683112951635	1282.941873326515	25013.46571301662	173.8390872739357	698.5202499943614	1188.310163296941	4364.056771981806	1307.084898084499	670.233108995386	11414.15621230084	24052.23186797642	19166.24443579531	27794.1559743339	18437.31911658326	7892.984825332699	61755.47705389532	7145.260521088867	8650.176821159141	3627.120842623613	0	4757.040386914819	7118.555053716077	268.5877451271236	167.1772491476499	1.097989933114506	1181.879946870419	347.5058741700645	1431.374483699142	1515.384908688583	1820.944945944745	2425.610526298736	76777.30935831546	5300.28843298178	358.1938044664311	17671.61274213743	24763.75662398856	35877.84882951193	4058.823706694521	23517.63840904747	2845.128969916392	1258.008300373119	529.9362002319428	6643.283426488886	4805.249090632917	13532.04765867514	9176.084930773794	6174.119934609417	4118.430980853313	15266.56944574733	5857.937081284193	2679.180445486174	4725.723363697358	20261.02646062795	25560.80602868908	4655.365954953685	18322.56383496391	35.41264647184676	700.4337231114233	149.862586008505	150.0487639566608	312.366513580182	6556.477917288586	6843.272054259358	1920.608113695203	148.2390478156604	0	-1917.208902856921	-3089.004458828044	3383.713171921795	21563.02467434834	-502.8009239431185	355.3691952859406	2900.708645215099	4322.038462671885	6509.283436454833	9148.681357666586	6102.68192445079	2205.281032606907	8307.126203272055	3823.063591350862	287.065291220138	6817.892520989305	9565.659438514536	15366.5930210649	10508.41361347442	3661.114484118948	326.9130017860451	308.0054088061692	6089.620815705937	433.1995642753133	34.31926019457585	7245.696203310481	1686.729474608142	259.2893626141266	340.5738184494725	2680.404704751105	381.880805175448	6802.166168998658	17928.73472023142	20751.02106196289	12675.14955240094	4292.656581704028	8987.941282843407	9504.85001776313	25922.23177513435	9001.035507714791	46907.88865979427	16461.55604453599	25780.61989471882	6355.960088003328	69502.23520858638	34746.09023337263	27820.70096680314	10638.85304081765	42810.06750318399	24548.57212984682	1176.64875035504	46917.17035082208	5512.846599068457	62784.37278788908	6531.464544580957	12608.88681432359	4069.460630426405	29.79904608389191	191814.7810099043	75277.99263634709	11984.30923461129	12378.65304234118	2048.923637855199	10390.81633955289	14049.68268253789	37331.10916243418	1402.320237384699	6877.914231219613	3516.177749436327	3534.117482538486	3003.528710373479	118756.6951174505	45379.41971120535	106488.9512241748	16381.98411542305	78473.45532464398	112888.5018819731	7562.372207479643	70824.18575858674	56058.80337556026	56937.36968328911	2.635089468399986	0	15495.96776955396	10178.57434105835	154.7405876887868	3046.836291885897	17.90671707705296	8954.463838034728	3424.755620608129	8731.515901295483	10034.79323215075	503.1082697617733	2821.372391871754	262577.5883454755	19437.97695425649	2125.502203889622	28207.91411600473	33007.55520752575	62359.70488122835	11570.47763548942	74689.68483928721	10183.83961300133	8863.866206924878	3804.749033518272	31325.2471885625	7257.967326141657	19594.86534764147	33586.72933618663	6463.813905646958	13249.6859303298	13366.70920494906	3530.962447681625	4938.482053685167	7874.003094229914	43436.12628682789	54836.11156573756	19042.70776182883	40155.7236630679	417.7969052976365	9766.220059831747	2047.789801936454	2050.588339556911	4458.271639680338	17919.96263226833	23368.42482987198	23143.12097794918	2060.945551063364	0	-17309.99911323204	-2459.140486833905	-1936.677349051442	3056.59193217286	1522.593782806432	-2084.972404318103	-4237.773240635623	-6038.301701421718	475.3099217573059	451.9927131333825	5949.157006262472	180.4235885209889	136.0761446923764	-75.57697766664515	234.8419463844782	1936.152365749885	7359.648920464158	7387.550624735242	3753.243167555538	8650.274842751593	3127.059765507206	647.1123163251436	26.70142225436764	116.6568285815793	1178.764983728364	1025.189151684731	406.2564229183852	58.61984956959488	80.94760950871589	683.8077838833491	832.9938586323379	1082.261132070246	140.9381439715054	822.3435940889469	266.6763043775006	665.8126471344269	13251.87413340939	338.7944181755337	54281.03047266497	1830.262119870816	2229.59693814249	1134.127634719629	960.4653122847521	3789.10908354129	4143.772434310749	21251.08060252566	43493.12315108789	1145.342165786096	22301.37967406062	23607.02259942409	92130.34758984968	43646.58558559703	97130.13862948387	8353.063044573775	19776.17341088692	19595.72193904145	87704.0140579026	5835.530939803533	88934.92833961932	69400.26533460259	823.8668662048805	17764.12970348068	269.8823937999624	3482.503264180261	4992.334224934496	28803.13340477154	15567.68731995215	35516.26555149001	152487.7488912587	44360.12820613749	21454.70300733855	15618.01537718309	1391.662862668631	7346.316727453527	68951.56578959736	55365.20735757994	167.2444883500877	11944.0138053296	13283.373224327	5803.414497188095	1409.965962574416	0	0	8504.574857979631	41618.22074961716	548.4128870460405	17434.76557716808	31709.8263847151	420903.0415438775	119697.8868867121	32618.28877882058	10693.48168390659	51897.17707347816	-1725.8007585552	386881.3858474183	11430.6121925533	8242.995822023726	8149.874769431082	8119.578363750627	9392.987239468508	6646.748920400365	58822.30989704395	53669.93129098028	56522.78315600134	54828.45708420857	56214.41478792496	54018.24822952983	2517.409208036843	3338.098333513484	11238.77657713301	2826.024076175221	2622.017164166853	7042.688259571202	7321.83790993986	1085.088031821385	10863.08230894652	-2.772262939468395e-05	775.1505909710559	17080.59664122252	1856.835861748859	1872.477579678102	1860.509612006147	1856.974372038818	1853.43638374126	1825.553991151888	1936.900708852139	7257.886163208173	0	0
-78.21821500237	-966.8394118234611	-2171.85201073876	-1001.966784291886	-807.5427129544636	-146.4124723679237	9.542584022694422	-2757.249428363573	-11577.54251071467	-748.4534603687248	-405.4491387761045	-88.29167223066328	-193.5838027605561	1027.865468060487	0	-256.0970728956823	-174.108142378534	-10368.37881221438	125.8288084901003	241.5422191003365	112.9709856023855	45.38706088064105	6.997858918853781	91.77881421557404	-0.4674410544572669	1.243265283336932	19.8147393584724	12.9271037845721	3.042982413226118	306.8642840437024	363.3330851462737	144.545368416585	551.6172459614777	921.3130820270052	234.711713531362	78.15499801338561	89.00241468602758	2930.360674488156	7.353583415940136	143.8311263636883	-72.6932280494849	169.3482294111057	799.181769241777	644.8124190099957	1696.341316002267	1055.98708880519	556.0643520925252	1072.420858431981	3525.862392138376	4018.50510330988	51.4609847207179	1759.40959115537	171.1561443408615	2665.873907267483	209.0829569790884	293.9559804549397	160.0838955330779	3.885136102883243	8556.346371403632	3826.01083624426	1007.497053515186	40.56842459531247	213.0726296405111	2461.695104410754	602.2478433299858	3295.090420733381	-1.025965879656346	139.9733198622328	352.748363506492	113.1619723392361	21.00893970843512	44.95517221019497	8726.998712525343	9861.579812378606	689.0593906222846	3571.819678818295	2639.998329706573	2239.982505516828	5869.740815729531	56.57583005247577	1597.240657162157	-41.90063546699778	0	1383.461737192057	2483.745598235634	1840.927404725383	851.5424762377778	32.91015847995329	2197.195683370161	1066.687699116972	3709.24540231034	5562.271430658748	751.6979546470948	957.1775399480937	17026.63988155687	6852.989761486555	1947.456086525575	27997.44694629314	26207.15177797197	9188.872210657826	675.7179159104489	2354.9035877857	125.3502359230914	16.78077800889796	6.644405408346879	1101.662848769572	9855.855881354182	7991.402116145249	21964.2078186143	5678.949913430404	3616.686021913719	64037.56092764271	2649.956067776079	4949.977462177892	1233.90354590641	15968.68364936691	7752.054383631114	700.507810784133	2916.974383780571	177.6731525708744	-93.25218063907626	90.64706497460593	89.81930634867457	27.5283621930335	-1487.016861489037	3420.613790205502	2252.356685490922	74.57682034254647	0	2857.18094202833	367.4708759904394	223.3018496679173	4760.269623714596	867.570745204222	284.0144133485414	140.5821466541471	2562.51783964012	2392.415169830034	770.8591355396652	521.6371363807202	14.93015369789724	269.5379049536771	773.8359361668549	63.51155798885043	1832.086010459273	2287.901119074246	4183.902517266853	8840.750662853055	11002.31455943553	2835.040451641861	21.72484687835336	259.6081883682881	276.4595685530079	189.7010809369572	78.89153967279469	493.3011141567142	138.1795764297877	73.27156657829882	775.030782196743	663.3234610552412	491.0887245242669	660.7281212375265	458.1008376220626	256.3959149800056	134.624365341329	312.106575832647	582.4969700742803	776.2955081907417	218.5062870867769	2224.339094166963	41620.48106225609	1783.286028572418	37648.50533241279	2788.482154136249	2587.535042928212	395.6037421650111	2892.458800522112	10520.4009899533	17752.38760891438	4182.499360907921	75290.16566471852	30080.43328014328	61728.0215721498	17946.51998256866	9098.058277816548	11197.44495688955	42.33839202888291	22906.1779911013	11557.64633263401	1500.03491681481	904.9115424383342	525.2070006592386	5420.075377654814	1596.703924611131	19551.36985514523	166.4789636241016	556.2569978864855	1762.48166430852	3727.709585836179	662.6091593542834	600.489843724658	15670.23342145055	20111.49161006389	8899.873976208195	15557.77463332861	11992.42911640504	5601.765864820408	31481.01479891892	5758.233727582788	8661.751351724277	542.0806450986105	0	7370.515234576344	6526.113854392288	5364.52617295925	2475.974251840415	13.91527798868951	7856.551107667266	3374.402214050014	30943.38324515447	2512.502315573848	1888.98469968131	877.0860352442415	94862.8854327189	25116.26826296795	1272.458526123633	78554.57083249323	85096.3791775346	107792.4687492203	7335.999094715903	22551.80667636169	1874.296798551158	1370.29854716431	542.3908469956696	6240.637955597117	13650.57657561195	75645.75181053371	28982.89441071824	28748.10611381912	5452.004000014766	479760.117748373	21628.94466504546	8635.729850867214	2108.963154374487	78366.15990238359	6936.703578720794	9628.811486986626	8807.406722412801	162.7732453273242	3792.55134564144	795.8665146996572	796.8745032134536	1678.384534708556	6150.66594737973	54661.65368769443	16689.015507049	525.4773236545803	0	1324.698451504032	-385.308121621563	1051.778020027717	10438.90860374707	-1209.652588952201	-1144.031347358849	1187.473839916947	-3071.221934432487	2174.435439734449	6347.152397974809	1645.291731322648	322.0285363751645	3881.99529490766	-2682.815560958322	122.5652017983977	5119.445325112934	7187.022004255295	7433.228756471382	237198.0007672673	15428.93726256211	32.36280897396085	730.576244952177	4230.918653491127	990.0919130932493	73.41275256496819	17370.31718956391	3162.566868813122	520.0635739593947	489.0582426957241	2818.475624752408	387.8410491382189	10974.92634146147	15153.74416205578	46592.67876390198	16086.88469812616	9009.710368822509	2550.966434540895	5719.869443916758	44736.49716057529	5625.374449886856	78134.58707069598	15663.40172336018	50019.41464438518	21399.15006601269	58432.80401198785	21913.20621087266	9571.830845412824	7467.140458197116	24094.32537718525	48805.34053093044	3363.037120465862	21548.78078965083	2186.833801402155	26917.69292141814	2384.616296158623	6069.982372384364	3100.649634994951	28.00011260234806	120533.4931174519	104369.9486173273	11493.98226407853	23795.25110783897	1307.679893994122	14132.69023621533	12380.73979727158	19944.40683533827	884.6888965671617	1933.302782308265	2420.498520584758	1857.471205627199	698.0964128290709	120020.3587478812	33583.41422746588	101971.184813899	3883.508698522462	64468.55266167953	74600.9721806364	5162.585159314302	44634.54852767045	64315.38529374369	41471.93236689002	0	0	37901.46553981259	1098.755888576955	894.7009061526971	13052.99039368118	19.24451149927371	4599.431192642647	10591.89002588757	27963.31005538216	3250.944919258206	229.9071926998074	3338.740594623992	78357.0393630974	62573.82284006655	2655.749284127199	163195.245635285	156677.763814616	63808.22868969363	5679.438131323906	29310.08801718911	2102.316647592121	1527.12985886894	628.7651225218834	30650.76704144288	10810.00347120497	34969.13663160166	21572.3896443447	13442.66025486493	2899.142152534987	91128.09058471485	7146.456645300058	2287.357712948044	2857.236970823914	31722.22292046409	11538.68643501981	9292.281465447986	8152.939802684982	9.300201713371671	223.4141658056801	46.62908396770287	46.68229528781231	101.6772387939276	1575.280779736957	17780.97971987567	29681.42166944499	912.4254626273696	0	-3648.564936640284	-379.0318312144925	-505.5065322794427	2046.788099435722	310.1925364297146	-949.998947145429	-1566.3132873044	-3664.557744	1231.101021994534	1173.171899165542	18.43527592261148	498.3222574336252	362.2675321018198	-1284.172539974217	488.7916655664192	2187.596018397313	2585.985779452666	1388.599765942439	39513.21622549554	26979.19604206832	159222.2505362939	2356.40793686332	163.6410883551046	66.77745963677835	775.3589518840665	430.2594008354091	371.5200139665799	33.55555509388977	46.33655648269119	758.5382566696205	1461.867670792072	1344.544159933198	224.5652551775576	1310.68520166279	424.8174177094224	1060.761640591109	1360.870091226999	886.8393087189556	0	2674.177593258819	2390.707839574065	2112.419542821141	2423.748298900478	33061.08366749073	2316.981567262142	6238.211615429829	2621.636654734712	1154.603780612308	1696.029842123198	2474.405737023556	2440.56727733421	2423.180973847854	3599.21847556083	1089.614677412262	1520.956073026544	1141.050585084869	2419.713838122856	2726.215000173276	10608.60996094162	10220.11625600193	1467.325935945805	19114.38489476224	186.4105904678785	3359.035176876482	1846.292619420607	5706.141564099516	294.9452962125029	1216.042866430979	2769.769641793963	847.4594354385354	1440.553775241375	669.3598654582189	3538.65171195532	941.6390545106404	2687.367681975459	3867.898336319572	19775.39210434662	820.5780797885421	682.6595807968179	-119.1384552316276	4995.120634580361	11342.28860046165	0	32869.60279735612	287.260038868138	544.2054101310405	5699.452341466837	-3183.057613870627	2866.116449977422	53795.43113263571	17625.6680219218	922.8139271889567	16733.46076533263	1406.178865702819	105791.0295885747	22504.8577462341	14719.92447791696	15519.87775449209	14503.2995768857	6442.365978509977	8031.644213429193	6752.702015550778	887.497655417288	5011.117634230218	6584.223672593052	7967.575883804702	6856.994800070258	12791.45604402184	10033.66436223835	12615.71728025317	6902.07059014509	2089.043380897281	5643.532166498641	5908.790968873896	2440.905806282477	8828.04412381397	7065.265878941638	2240.574511604245	746.6125365876628	1474.703126851649	1477.923422442173	1485.39745517633	1490.638554509971	1462.395825856734	1443.888226171079	1549.314513049932	5760.145625736021	0	0
45.80085033599565	1465.137396994605	2102.631371262658	3422.189254789079	1846.841205422037	353.4254114629442	164.7850068270431	4025.723030736301	1823.395293382239	1200.416556285669	1672.522565278122	375.5008139610752	385.3291941378354	3824.160081694351	0	2924.015859376352	2091.413782998392	3238.659200370067	208.1619857360851	282.8212362848474	123.5422432262796	-2.909660644129126	49.80130693390615	127.2322315953587	11.55981533806229	13.97713520001786	64.51494381851693	97.28351797568168	18.70163700287648	1105.689798598095	1020.457592224169	292.2080933602076	1718.095712843095	3059.681826643164	4174.419705899605	2158.683863821334	7955.37661334854	1223.788615548719	4098.720292564852	10216.04597713329	899.1134100139185	378.6042604207399	2460.86480809148	1069.740407785045	11646.50459509003	8688.101773910194	3820.710155061079	8624.394860353754	17461.90581199162	33231.95147032853	288.9055097696859	3472.808141444246	380.3767644556442	4171.156051028986	466.0131403904419	445.160601652328	464.750759493379	2.82737226616879	43492.27264003565	23175.44198766092	5769.318585993163	338.9837186090281	2067.918270800349	13316.1265155423	3851.533369385104	22765.70261984748	201.5911432549196	1397.759559068038	2593.008696269054	2137.719318283263	527.6495914308034	723.8617009568368	55070.66285932103	62642.35532467569	5372.287158472929	24225.93769343161	17482.44665715564	12499.38128997894	59726.26766625732	21043.86944977705	25927.89538637973	1907.639973151376	0	1627.034401592008	765.0328362320885	1569.605812190704	848.9123439589689	40.34960083547275	1186.560612452399	1539.181416728152	5287.00548194165	1602.514257311266	1048.060570552087	2851.410504109552	196622.6771818967	30798.37459169561	4691.127310235259	97068.12821705722	85835.7326737314	70432.07892908328	6887.920740804786	39152.8528330794	1081.726577577905	2315.935008085116	1051.705594048047	10727.28802523974	31835.8783847088	28256.08066924751	19385.00967130364	11317.65790019975	4175.397561274219	9954.899785174202	2886.386245481783	20725.87815365244	7109.5718107832	74529.92925093761	86907.92458240982	34910.88180570374	74426.34553025206	483.9177935912216	3605.32472924224	943.3599158518365	942.2777030934149	1649.775223603503	15066.79230028813	30414.79691113534	6797.156667473036	16192.57336587202	0	987.2526100714483	650.5502136691424	870.2671920429918	5439.271453770937	548.660241794536	278.3696199683135	965.2711880892263	1231.249075233161	1729.843357506872	913.4724343128738	745.2769106871079	483.0860846475054	376.8011965549855	1553.976255784586	167.0752357682958	5120.449921364592	4480.211663070158	2881.382432263042	2472.965642573428	2247.705251672502	1102.006251874626	54.83517068473637	383.5496187722868	383.5478819588624	109.7213927384109	400.0941961517225	505.6367547102599	132.1790411404393	104.906260523399	1986.622342148528	1696.121365161336	975.3207729450702	3090.841574107973	1657.638482840473	2294.375196558109	1331.930092774705	1054.114631819432	3243.385352414946	3672.065823934565	729.8014997213439	12809.60508627079	5503.742749528647	3595.60694829659	908.7838225845657	12682.29408013941	10103.69144850565	1873.395877699722	12404.47305133939	15780.18379260125	25119.07261250934	261.5017879278703	1601.583613565051	340.8835903749572	706.7921036592243	583.5587461782503	121.3663211214297	957.5572120338053	0.6715800737883054	16404.61868025901	26059.69552811837	3998.647139168006	1389.807091448373	1401.478570043259	10197.15272918563	3123.726458594746	24201.90862861069	1160.518430686018	2238.33262011236	1856.17878526044	3060.764549310907	1944.237111253986	3506.196998474317	47687.29237319337	46262.16110356269	9734.817804204629	30772.16567962828	17047.23870674933	9677.219997847998	52850.20098011805	18466.40206946233	27117.25027140615	1367.520526459306	0	900.5985508088881	284.809136187059	588.0563660303621	329.0388751608429	0.7572396508464325	591.4412804430593	815.3866856873422	5014.110565179344	1206.780181126322	690.8069430903979	2976.981834206851	265587.0227036803	52269.32926767506	1911.869205315232	67255.39586987029	104346.0945875419	127903.7702468547	11586.31852540309	67211.37542788802	3201.306945104613	4188.11144319077	1663.345828996868	8393.790204691906	23149.87186411079	24488.45578247902	14336.82284616762	10194.72462361539	8607.308245876931	8950.486809623548	8960.368530091788	8297.446722058448	7689.552702195937	89490.00728358373	84359.00135787498	20713.14582995609	50928.13547519207	293.5270430777028	6809.12495867634	1429.95130051996	1431.282086311673	3009.635855482653	17327.81866042746	27173.37228867775	15746.18548392976	8784.877582839352	0	90660.74956942134	50426.80919390938	47132.08475715324	216914.5353658727	23482.67760981001	18649.53360803435	38215.50672147799	103467.8109995222	46844.67061033807	94977.76790651357	45229.8213414052	20730.28355009406	76646.66117168742	45756.4586236457	3163.533508230933	74754.23164288	93684.04103692394	62054.61953402495	28850.65846001737	5918.63400505334	648.8705750869286	844.9523777659942	8753.209170279168	2010.384371573621	103.9089439252123	13312.00410888597	14033.29555038579	1606.163538105483	1870.389986066664	9607.74445637355	1846.173074933976	18015.34459365672	23218.10552153701	19690.12284516319	19504.01191518916	7043.130854576752	16159.39681582918	17430.20834203881	18673.25478422176	12794.01538904693	48892.93454887244	22731.43824056673	26691.90655423763	7620.418453264608	101843.1927621962	63384.32760281507	33751.2906012027	22327.17084359909	44960.99438841947	55385.26862366253	4648.960804236408	14527.43946568125	2265.315905931254	16003.60890218487	2275.80981817994	3701.71413344761	2786.61937288926	4.497419723789823	163119.7580706205	105585.5523932896	17723.75208988466	25650.66697325349	6084.429514653581	18305.00380573482	16313.95032375061	49663.7721643552	3038.585531453477	5670.443953917752	4875.336380171384	3629.773341200645	4715.471081580344	99218.66615637619	67240.02528199558	145676.1448480923	9593.584959655385	71662.24692838153	87450.12947517297	15530.29317634726	90514.95112726587	62124.80995595612	87635.98621562729	21.61832674383802	0	14983.27291002814	1334.880301968003	1024.046333412298	13656.75852138716	17.63534203431422	3615.509156863914	11721.24021520122	31861.54404472937	4272.930424939071	275.4321595563406	12045.31321630936	372385.2982716362	104321.8762951005	3694.549195217586	213604.7400977819	223405.1319788383	125145.2628562252	24655.5775284985	153979.667874898	6090.512069412254	7638.86994507892	2958.491659315085	55279.51474238979	59394.26769324355	105883.5320861657	107614.170595563	32300.63653851978	33589.59520149411	48753.35945066581	4801.227099389605	20765.10636020551	42094.20677283117	120959.770272717	310041.351755377	146036.0823145227	107075.01367796	447.236827737727	10707.22095252056	2234.521365539827	2237.174458827956	4874.46103243288	80921.49777819723	95268.36136188319	112301.7017429065	28391.06210009308	0	13248.12905863648	1422.814052629201	1824.136527584179	15841.15393160725	2603.92742820379	3443.325253226947	5728.538566027324	13510.4333161378	2872.293487007162	3804.746094455083	4305.856958380499	2245.838551206629	1631.498592124063	4429.858887930234	546.4425482139917	8877.545233838824	11517.92025489666	14574.24109614389	16966.81512139942	5365.467886825429	16232.77155433388	2341.916895212515	620.2533195341498	840.0376306896637	8825.50897956898	2345.207250117979	4685.131328674005	422.1174203222139	582.8980517342061	3700.313115853326	4790.342841173049	6924.961130524528	1747.995676174549	10202.25581649175	3306.740517610452	8256.872926472372	6325.043142178989	4805.911406413748	0	1824.740968250153	17937.89949123005	11312.4209496274	26649.01057330069	1498.341753836959	5972.930609447187	16774.93990901634	23979.75498092081	11463.1641268535	11569.75288832828	24774.05645331039	2575.843452806405	1851.78722289093	4666.013529913486	1705.572950364454	1587.035110518645	3864.063950637692	2641.815374624864	2711.974692911326	60537.1310462982	15357.94496768529	8849.270517063835	63601.86965934532	355.7781834605764	7188.845742767848	5150.685275463235	18058.22915065568	290.9173923871381	1630.666486471009	2762.718032920346	924.5165475999532	1292.634114075759	694.1599793628457	25680.64188410611	9723.389037018889	12742.38940730313	13496.74367357414	79187.85572101315	9096.673405778716	6114.976757540245	2614.005770199366	46736.24169803733	0	0	5408.283822627319	289.0600614402203	1158.892078575262	5561.339004762832	-3203.258176968519	2895.222147154773	69346.1235212194	13190.2341289838	3648.450892463622	18430.89239565796	2829.715387362807	190426.228150438	53677.56928308117	31724.48485260857	32235.20351044932	30053.38227650858	13896.14663007693	17238.14758504657	17383.82148702217	910.3506460208271	18393.30081435625	16410.79946561919	17735.71782408446	17008.16318923353	26876.70154810031	19911.88597572444	26986.38161576014	15858.92383386265	8526.189751140608	22283.75783179742	23220.86330721941	27881.96977683781	35096.52666317585	70773.87963272119	20281.81093791507	16376.06694024496	5957.709349848443	6006.658467012292	6116.051868645103	5968.905088538742	5896.571536250165	5875.774974743016	6279.960774398373	23235.08420118775	28089.42957689491	0
