2978.735810335758	1.61266452920364	8.310848667139235	0.1401051703860949	-28.82426235257347	0	0	0.2313683327492414	0	0	0.01999990730465242	0.003966921043988296	0	0	0.02355722827778906	0	7.553818187514745e-05	0.003046445077529712	0.001244667328693834	0	0	0.03480556725680187	0.03039971740109982	0.000209196808254846	3.243026405879072e-13	8.075817147666894e-05	-0.0001450311442378402	0
11645.6839566056	49.66545722254035	218.3177115265624	0.05600799475400863	-1758.343255464393	0	0	11.50855330996106	2.207756802793657	0	0.7484179395905627	-6.85044578050359	0	0	60.91386465962697	104.2976802469391	1.441000376430069	0.7354307608613188	2.236357583642662	0	0	435.0687096905507	710.2467029964068	6.24789358313334	8.689175425712869e-09	0.156142976699042	13.72452398819579	0
7116.135599208182	6.480632752932525	38.24751445598603	0.05319319428910325	1102.064301825961	0	0	35.29010952546188	5.160620130619837	0	0.9945235300103306	-1.430860128470543	0	0	173.8408031311993	2.657374397327096	1.511512459971711	8.114644902794401	6.714871807069501	0	0	935.4129335778349	1665.853694451243	0.07606635375932376	5.775865385874654e-08	15.75330104003249	-21.84935527152128	0
46795.37638233716	12.93152636435306	620.868054959374	0.51663521114091	9819.988885603305	0	0	636.8301074996667	1.412836102072259	0	12.16703583041173	9.306297047230411	0	0	158.9052307384692	0.3386504912723256	0.05403953468091933	1.12642388742784	2.143782644182743	0	0	163.2985602579034	219.6952064875413	1.037366867438379	7.540040201227552e-09	1.397778655795249	-1.505320142641405	0
5041.180000246783	3.044247882783639	35.35138226970528	0.001042089382864233	1313.636820119385	0	0	1.071356482580374	8.806327092471832e-05	0	0.05111569478008712	0.1078340410249667	0	0	28.8858699700849	0.0442362501243601	0.3297871678072503	1.573766926149247	1.353354828106906	0	0	1.410788227664384	1.4063210941437	2.510798320237419	1.03804503185591	0.3098935838914795	0.9423466829760228	0
1.018002999850774	0.002223128108686976	0.1154625536102146	0.002592121603745031	58.51017379526828	0	0	2.72824813698305	0.2137716174371365	0	0.195777147869511	23.94623692137221	0	0	19.88970240245727	0.001392045743604837	5.028851710140881e-06	2.996129907243331	1.733563368329565	0	0	71.9307544031447	50.2729326846552	3.491917107350607e-09	2.490315402599438e-09	5.703752968773225e-07	1.268065841888118	0
7332.471340040211	1.89687078614761	12.12978330808867	1.168793554013644	15.55046045769507	0	0	14.03682019834126	0.02194430847660677	0	1.10824980735397	0.4765444027628367	0	0	382.3756720675946	0.06342801575656525	2.654266714973121	6.986054171135462	2.866686341428704	0	0	9.430483003168025e-09	2.820186669182492e-08	4.432056257895155e-08	3.193565546377434e-08	0.1178594704171093	57.4232293293862	0
24647.94083446251	5.02054083095427	227.9103913034486	3923.472975203752	-7365.639785048534	0	0	911.1893679334514	20.14762016199923	0	32.12292225610804	40.59757833245028	0	0	627.0353036499836	47.85703657883864	1.246341211189257	16.54538649230384	21.95722000735644	0	0	59.09527566169683	35.55534277303902	0.2044434628194521	3.011134246103318e-10	-0.002363015949872067	-0.8505769249576247	0
0.1667502344602453	0.2690343834541679	0.2108344661353447	11041.65465349425	-11338.6365923016	0	0	1.940354544083805	0	0	0.1755609983030327	0.03064258250078482	0	0	4.836389870882683	4.593294512756235e-05	0	0.006911538334714773	0.03789506925327549	0	0	110.951671923471	26.06124793292903	0	24.2600405959367	3.565865703906409	4.796660785208357	0
1.061783590876543	0.00032712293781771	0.04924809743391022	3529.223005707962	-556.6646933903816	0.001959760738129912	0	4.729218180745986	2.517185408625551	0.0001978247172889533	1.776785209045448	0.215987463701426	0.001551991291106663	0	15.35622326346405	0.894192408241088	0.05878502224351989	0.6977851523506461	0.5231753680917596	2.208284719735908e-05	0	95.07784677293314	68.93482025324958	0	26.11392248436676	7.380475634540059	2.850431807401938	0
22888.53040777158	4.208509528873946	97.20585546549965	1639.049592441683	-3315.095704450005	7.439266383051909e-05	0	0.09527087654323094	0.01845937746535803	3.845368015381864e-06	0.2162085658384602	-23.41475586082042	1.567928689037787e-06	0	1.40372234147818	0.02204252289689409	0.001819068535659938	0.2580117765595642	0.05954344510856525	1.049414567266153e-07	0	74.03127502550201	173.3164046706386	0	39.51923609640775	8.058049330546982	7.409138803256639	0
0.05524791260617395	3.7438716146942e-05	0.05388881038465376	2477.988802672011	348.3685402171706	0	0	39.75763454563985	0.05024915969581412	0	24.33314044418155	-3.495386280275682	0	0	9.208144134923543	0.2529080363047829	0.08484137661043564	2.168979692663133	0.4033153298570309	0	0	46.44633515557348	12.47278904605406	0	12.25708051643352	2.099843436000361	1.381494917430734	0
17901.96407299599	2.487660195888994	55.19321919368015	0.01799505942162762	40.1221515746447	0	0	131.3427304114663	18.29527404895085	0	44.09948877535066	7.399159856037513	0	0	669.9907927420746	120.4104874244897	5.844145154890229	64.31686988993062	27.33983934690854	0	0	51.69337993827929	111.4553252154864	0	27.83811798927127	6.853756628097304	3.198504947663447	0
7388.302300722581	18.67899760237358	77.65944979479951	0.03369346653522255	-202.8227441376899	0	0	88.12944167454884	24.36888906632442	0	9.298274148220637	0.3645045761065714	0	0	176.7562442955276	57.37657579550093	0.06575087862186837	79.70685615348448	9.720277231727836	0	0	34.2233826610082	30.3913207757972	0.4208202135197332	1.625087703915145e-10	2.33135542601268e-10	2.835558021678235e-10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6122.236486936038	25.01295679185483	117.4416802628222	1542.340379610387	5294.366779835695	0	0	62.66540057995255	1.098513123117301	0	2.988439166372859	-39.09256462522094	0	0	140.6264612247765	10.33431800071946	1.415776565541783	9.337729151290516	19.14808820828929	0	0	87.54338399041397	4.660973580032135	0	0	0	42.2040830853832	0
11637.60325821597	4.486632050969063	3.034792569115794	201.9879941878312	56.96424948401925	55.41491389802285	0	99.58958426980887	5.696819333531661	1.765497297607132e-05	0.1415075063924234	-0.207591315583472	0.0001153554565860198	0	281.2369617049616	0.490962725544145	0.8582411075149763	4.278127137051836	3.727277952329455	2.302205450184165e-07	0	16.55168749244478	0	0	0.01223480912134827	0.001429227284831359	8.099200184685111e-06	0
11735.29371037937	2.640574423985541	0.1123165099726968	56.35141026497303	-2272.828299234308	0	0	0.8968029524528163	0.000140162003318584	0	0.01748818888972932	114.2518109901584	0	0	29.33136191939147	0.008767414031174094	0.003782881005614666	0	0.8787932367994711	0	0	78.54109445084835	0	0	0	-1.412340781370484	2.135797973277385e-08	0
19.11062317202762	0.004983935232656232	0.6557040719928605	2262.372134958796	-2934.156057742387	0.1334779661450359	0	2.502129363809675	0.04095402458592677	0.00466811870139612	9907.151304882402	9987.699626796388	0.03038824947176049	0	1226.954493582908	0.0101456809119263	0.03178748792897098	0.6612983444432771	304.7971058315912	0.0002342851458761135	0	0	0	0	0	608.9601196447791	0	0
11561.61470287883	0	211.5502949133041	1551.982436585499	8431.879967957544	0	0	134.2011221625621	0.0029027761281332	0	0.8921760234023379	-86.50514852098433	0	0	1.275854720558887	0.1644079790431529	0	0	9.814406509467734	0	0	128.5484186761049	0	0	0	376.4113043822318	2.475492654880512e-07	0
