-3.8909334633845	472.7510191519715	436.8146472660856	-397.3433727025894	323.4345882688469	118.0057570442745	-21.22817582283627	1390.258365870009	270.9662400121213	-19.90409691083274	-225.3222393796981	-88.524415106406	-49.29751509107966	-181.7222004965472	0	138.1015389103698	350.9222513875687	190.4542276230362	221.9410180467801	181.9445397649019	71.22779635494257	3.418953539028641	7.958534343021443	15.9107963498283	1.220293222271309	6.78122616340369	17.30286735729021	6.97379855792496	9.293980815951	176.0950619747616	284.1774190491687	96.03973013110354	-927.7370398288791	-399.8300292045793	-159.8793096729498	-256.3081595596556	-4.797550399127673	-60.08523463000055	-152.0248133117504	-1647.674965340236	-980.7867035489467	-1.254882911791345	386.7310612176755	120.0928877907338	820.5876761706431	987.4592836227343	278.42397194493	601.7956350038247	1207.092449408582	1632.949153772186	22.41464872969089	2186.971268461579	310.2187383024111	2943.928726595228	338.327064204538	380.2426591938505	281.3946822996785	0.7057818880591938	6893.413446111023	1240.793631069886	804.0604321241071	38.01860889445714	228.1688189609456	978.9219431210323	284.1904337357562	1736.385544464772	-0.5598441952999006	170.1790455315334	163.1937258570852	67.64091403320914	63.11434672990924	46.76865399032309	1971.944768731169	2934.576028349392	617.2969350175917	1199.585600695111	1532.776663095797	684.1711416883725	2879.923169997294	1255.84050222936	1095.108876850645	265.5424112698662	0	-143.7758610899811	1454.52814168182	230.9197096665139	151.4295674745799	12.52988056483754	2482.98046160135	252.7241866480423	743.5985275854863	1243.447327205452	154.2684467465666	723.9943739680972	11216.4592949846	1177.887236947206	1754.189567485806	10134.82249063917	5510.973869978475	7557.561958155899	4756.026695917893	13194.24388024949	2257.717216454699	1074.886271732092	602.9817172747296	4346.805244077585	4226.962878968334	3718.163739559531	14856.09781231754	12754.3680762549	3178.962838477183	12003.06597043216	1499.205652100296	2157.470941943491	1350.485302455523	9110.849234077752	28556.04801973757	8376.523529638502	20583.246324151	261.0307547824788	1601.14147832759	466.7494940862247	466.5621517592469	847.0858223111444	1970.619674398098	6170.548822528913	1046.787358167228	-0.3121605322779739	0	551.2385630595021	-199.4820344592676	-516.9452356786003	653.4014438500282	-227.7371317081104	23.46821919679109	-33.03839710516736	-120.306020651111	-282.6748177664235	-55.98059897142133	-401.3601039227262	17.88759625539181	133.1835802661402	18.74616324105243	28.25270673026383	331.1956378437225	578.8492985619494	-89.90772674822374	174.7480845663275	213.3003690833842	111.587399737902	1.808638918527984	36.78068200515212	23.69083482252769	9.921322249818807	7.025074012421418	29.32975770161088	10.252771615307	6.908471085764207	183.7833924385967	165.0249474935081	98.89233949348858	1165.174169325227	644.196179684541	380.2965228980461	95.47074600403714	-705.5405261203246	971.7061487383324	3572.441472904578	227.3989793147818	-834.6541289401267	3002.386195979554	2549.813868267385	831.5688358693802	1479.553429643441	1773.538248221315	485.4811208352521	1393.148967438614	3688.428251191326	3549.153066922105	449.6503960083687	3362.432548229994	1476.743341238851	3212.679352138678	937.3904298648406	516.4536385119753	642.1896049786531	1.714397753766417	14057.93781373049	5333.50849374535	643.6347104140916	238.3014463267043	163.2532606770704	1644.768051262859	514.5591542105965	7113.433876282309	55.0777512785408	195.3315116252141	434.1269857315208	1321.592117340446	427.0063950147626	261.1008315250971	4455.063941442549	8768.957780855084	5016.357101938448	10002.9484809589	5936.581439092171	3003.231434291942	16726.67705136908	2520.252469335073	3217.659556975093	786.750337677307	0	1597.52841611292	1895.63348260316	141.6502840684163	90.81208653459866	0.5950226730133725	399.6086614364662	174.3816720755399	738.133498054137	473.5761146063106	793.0450305179901	1078.160661802572	31621.82154367502	2653.910172194372	177.6426714594642	8952.413178884524	12315.78604366023	16921.54877544477	1963.229569613768	11116.87709615251	1195.99939616631	528.3445593721564	217.0713803740861	2974.592727760389	2357.853584869417	6629.018947198908	4808.379968677014	2919.709521422702	1628.523000813375	8217.724517629116	2887.892774197422	1349.116767047305	2326.804416413477	10268.61433865172	12825.8967322877	2473.640859898992	9104.379336627029	16.60397690298453	328.9060642387446	70.38720498742623	70.4699667793644	156.034719761149	2769.618279082744	3293.001208822872	1011.749566460626	81.73211288398942	0	-239.9309323095402	-378.1915999277019	382.7146109885014	2426.774735043908	-67.39536425052812	42.21701831766656	328.5157154453984	512.3807037764352	684.9303681433609	979.2147073749899	641.3617288307605	232.7478875202756	879.1558002645799	443.7714184298214	30.29246346614326	791.451300693927	1071.642595117157	1677.029976448331	1292.939439160384	436.4515273836706	33.89873760378434	31.95542128613426	512.4535585473934	51.53147130967634	4.175022377993928	624.3269612385451	167.4508725982961	32.27589859250925	36.39469720195753	299.7945510208356	42.15653439111425	658.5298874022836	1313.388470829006	1515.57820127029	911.2916083094905	272.19415948914	595.4307588935166	531.7462836438809	1484.922916598502	643.1159667752777	3195.374369430908	1313.413110375769	1812.363745626052	633.6860865579298	5619.893077175336	3091.644966899981	2223.963587715096	1015.178746677266	3213.384221526701	2269.824082104203	89.80507848500332	2886.341439085862	458.9547837913602	3941.266177615174	413.5395362497381	764.0989414170847	357.8579401532182	1.783905644322529	13338.55411576326	5619.474875600622	973.7984344583824	1084.131462219986	205.5657198942756	874.624622593808	1129.684078823383	2623.432231463615	126.9757249847295	446.8714415992849	299.8058961574241	272.7460708048934	248.982808959643	7850.988434083777	3492.363903196273	7986.3436201315	832.3681536089647	5280.024083340787	6775.143386393903	641.6223470585886	4836.93203774296	4125.405818341151	4376.316389584967	0.1168637673063092	0	1099.530403192771	541.151635154783	18.97088364565226	384.3151178886986	1.961556715190251	649.0564732866186	390.8527247801028	1000.302137649958	682.921110423443	20.89819760797885	311.7475564509555	22167.34758739836	2210.098342106088	211.6274755276248	3338.967197262997	3859.185710047702	6274.853283016462	1236.915321852724	8792.460933422954	1147.769561259859	877.8497804017603	363.8341628182318	3208.958366937884	854.7350131413635	2272.864394792306	3932.60627805464	762.1133215808801	1215.983558849372	1693.563165779299	418.8362123707693	577.7383718512884	856.3172620494007	4774.521051803923	6394.332821014747	2322.674413404786	4387.893980999468	44.50503359413435	1042.716278243892	218.7108728559387	218.9968866803521	491.0705642363104	1751.105744416954	2496.13720989886	2594.112534880781	243.66963397457	0	-3798.143980171715	-537.7635952482717	-425.5843462535778	884.3756055755636	381.9670284655041	-497.3296087923971	-989.3448436274641	-1455.082114656152	128.7964555235895	99.61368041354936	1224.56764742777	38.94849744168532	29.0451432766657	-17.56845030019772	54.17072411005354	533.5468043602127	1914.612257027883	1728.995926807875	984.9621152202739	2248.121795951276	755.3667019570883	25.77878075082456	6.774764608996269	25.80137813485062	210.2523165155286	129.1902965818802	96.36228998114625	12.97416901898119	17.95845016821696	181.400319147893	222.4296455737197	288.7218353110154	14.8571853162036	86.69156114372335	28.11104877348696	70.18238422886647	2418.968759303782	47.15293959564258	4759.939282392264	216.9238850880074	332.9873050028017	210.3055055050849	121.1007181616571	936.5277088627194	719.8718325808147	3948.698553845745	8576.695625548562	227.8412672751708	4368.627923610056	5039.427639083167	12910.53883130638	2506.923600470857	16741.59748551439	1110.315948544125	3301.89450469442	2657.994535259383	3524.482735768918	182.3631110461679	14943.27084789177	10915.56794807359	177.4061669077249	1774.287443845831	49.13082411877342	549.0315166996643	1064.374489805572	4596.557613342997	2402.224455251906	4628.954811397783	23691.31952781796	6822.312614898869	2646.697127635109	2060.762325451934	272.1465972778309	1571.915217550654	10986.01115395796	8570.272659798971	24.08428500735529	2807.886478286161	2106.987143146274	988.8242667802684	268.0327802427794	0	0	1943.64333529481	6787.994313934096	114.203922192023	3671.320457758667	-773.1511359876189	71228.91314263531	28280.44453543572	7655.717871148957	3113.81459568174	13695.07238531333	-374.6659889952442	61791.2077445941	3235.21085208053	2322.484112292071	2305.689556859352	2282.540279272574	1753.501937541143	1637.163454806322	13372.0185723553	11870.4206756065	14675.39240075474	14274.86643508127	14541.39466839209	11323.93623985296	716.2538607360117	926.2669139721911	2993.885582328528	785.7661603226828	723.5264797361093	1940.294585429421	2021.251330437035	308.7459916109425	3005.841201536972	-6.993622355547017e-06	220.2672437879465	3088.362603910632	506.5118638891843	511.2433292773432	506.1536054835216	506.6438681812184	511.2771858505937	504.393980537188	535.0286094696058	2003.689915712396	0	0
-42.71165332907663	-524.3329152746371	-1183.241313063679	-543.7574451943069	-440.2644495883192	-79.34170675689828	5.192805242320935	-1498.564499690779	-2437.898744236681	-391.2662111590918	-217.4875323585334	-47.84278581824974	-105.3368216131357	553.8228097524568	0	-137.3243626260676	-95.02591574031189	-4519.818320017804	64.93676032539165	124.4355326813268	54.4349769748089	-33.40820612652661	2.365132497495369	44.24786803377372	-0.09006894345021992	0.6041933246488631	7.384739873210664	5.969859165849894	1.116688913930944	130.6604288188479	161.2242352837673	60.64357851376381	278.2139784592029	477.9036311519601	124.3039714169352	41.1987872292022	47.86112529780588	1343.284213691126	3.971930621352013	77.75883973554738	-38.57938416305034	83.25413500854454	371.8057928592988	351.0314734673892	924.0389642996113	575.4902130665166	303.2511089735549	583.9538058635762	1082.635493263595	1466.140826279837	13.18959837323554	305.953069085438	30.96106833578574	469.5835529065252	36.34659601402279	51.45949301649278	44.65153140077823	0.6556067971425455	3372.033406568359	1582.735925388979	432.3058363891631	18.9141614378868	86.91727274067712	811.4820087273816	235.9344101901332	871.342447052501	-0.3179967844144584	30.59413968273832	120.5134269010115	32.12273841497363	5.949219172634779	17.51343637141968	3137.878558514484	3319.939746981226	151.5725835882356	1185.23854781813	763.6625002651036	838.7633939270905	1428.559355623689	16.26166366526558	536.8291029702782	-12.76901117056169	0	422.5814292012255	474.0264861106777	889.7452348225603	405.9014234697829	16.27492385045805	662.2792000828993	497.1568019225396	1735.814706927134	1238.993138353683	168.042835351733	387.6964919941886	6051.697154737532	3094.870269655305	871.7480928514711	12358.47236264938	12294.92079330307	4086.993253313544	296.1441681498283	1131.024371989266	55.86389769489707	6.645909081870808	2.538392259890017	445.3039954307106	3927.416230766985	3600.927010789095	10035.32143507544	2222.941789460864	1587.38536030534	32663.16998135872	1283.204056973603	2299.029816582806	544.6507092656454	7380.516905495625	3808.859694809536	359.9602141340081	1431.301719407009	70.06532116754479	-37.53598731774149	36.02654156286571	35.69804067899989	12.04015079551719	-725.4501295887781	1527.474248970907	1088.782535496367	40.2281225064126	0	1751.970658622925	217.8299781772608	131.5588736816468	2866.440611241187	511.7932536401223	169.4242056522774	83.13992301550451	1518.852080274011	1384.969854243263	455.1012476761487	299.5963467520849	8.803405849180804	158.2360296855569	455.2489349307248	37.72931998208311	1106.975246197006	1355.266272467143	2110.026075705275	4816.149920784603	5833.253947857391	1418.837111692912	10.57586538244717	132.1827170018149	142.8030412119682	100.5799721977819	38.56775504649294	249.3671754675713	71.51128459899849	38.24771476710826	392.3001812629032	332.2439269761828	247.1443552206687	373.8915472369232	262.5625048461544	146.5200505082694	77.28058720228772	173.1643133582053	332.8410063213706	450.5359278052338	126.606951883172	1291.497108792863	24395.97764079956	1037.192112857892	22525.49155637455	1671.6866115308	1550.160845959084	237.1666307103352	1730.551769814883	3841.734888044881	7856.784057367508	1454.258018852162	17068.92104380551	9129.374285075599	21692.22148603549	3557.597553540118	3214.905670359542	3155.310947422444	12.47248531264523	9841.665480616104	5195.312105753798	730.2470227215748	454.4421502814454	229.64346278275	2085.913876919806	666.1585558154716	5783.723327696371	54.86722803546015	161.8056514781944	669.7866197503644	1174.286334777423	225.1712329437096	243.3396797209874	6362.246390354927	7627.140874835715	2423.037682595985	5824.342508846147	4016.71211390321	2217.161734133203	8869.676964995997	2112.711315738633	3351.550039045854	122.3104890765798	0	2574.746581227485	1807.765349219397	2942.981375502499	1399.063711677145	7.844259125596204	2763.238412427766	1761.409860978182	16598.70967324714	816.7670167429106	855.7646866660812	405.5360793970408	40642.01334381644	13081.7762544784	656.444101824958	41396.18136115918	44023.19701547228	52884.33183544299	3691.093580116822	11089.07508529329	819.5817035115655	598.6511469362198	231.1086609269782	2906.689268249566	6967.497351053072	38547.40739286375	15798.21419851386	14141.6053233851	2242.555288097023	268632.8698430343	11091.66079475009	4523.467887749919	1080.153470013828	41314.62870390678	3620.688972697727	5322.067673028457	4552.364646198562	79.38924060606436	1852.512688237039	388.8352407317211	389.3018472746127	872.1137478262026	2702.690673860603	27361.23771966511	9145.129812100729	301.3762171426703	0	157.0818789492865	-45.3499296761871	123.7458035262692	1222.080371814203	-155.8725816480663	-143.640049025165	139.8946094612072	-384.4952152620334	238.0042136396054	706.6807165341162	179.8664280334593	35.35420309942753	427.3610429933599	-328.6818859453595	13.45383138477822	618.1898132027374	837.5464760234785	843.8507160080627	30358.26429813458	1913.302371265688	3.490779607296601	78.84545064677346	370.3597873882928	122.5137781838698	9.290033644294189	1556.913937985776	326.592785237495	67.34028761166861	54.36411512069299	327.9159452769883	44.53646401156841	1105.235321779805	1154.751135041938	3539.822192519732	1203.098309276288	594.2762514067276	175.7926334156617	332.8665844642377	2665.743660066817	418.0932364890921	5536.611769469007	1299.994267601243	3657.762506452782	2219.291875208461	4914.857119250535	2028.217316819528	795.9384919037109	741.1855030533922	1881.292844732063	4694.163356487034	266.999598576703	1378.997519919307	189.3802387325221	1757.708809215689	157.054309900596	382.635420592964	283.6294938729326	1.743629404131253	8718.852210138111	8104.534258942497	971.5193982077809	2167.822594678135	136.4744194812028	1237.433187839375	1035.528311964723	1457.957852906565	83.32761753214612	130.6623935721043	214.6836934981112	149.1160871374605	60.19741879336676	8253.649907832132	2688.501526981353	7955.102803740689	205.2570704511191	4512.175016359402	4657.342284463324	455.6312992596426	3170.913754933184	4923.371620345754	3315.816375524545	0	0	2797.495714787476	60.76564698887106	114.1001155512696	1712.668285621001	2.192889144876753	346.7942703270652	1257.424471961928	3332.383798860383	230.1423850186505	9.934015252805885	383.7516112513439	6881.117642460901	7400.790538932972	275.056842608179	20094.33187364417	19055.24656516535	6678.840959367786	631.566293110119	3589.151839869689	246.4711946621296	157.3250469409057	62.54474009083128	3266.147635937054	1324.241542384399	4219.306167404022	2627.458700398105	1648.696893707058	276.7684095589037	12010.30561280705	881.7932634505463	278.353514953146	323.2289617947928	3627.164286846092	1399.619053456785	1178.981194811023	926.7184151462537	1.030531262402448	24.8127695913305	5.18044145848579	5.186048182028753	11.65000223080239	160.1246287097567	1975.693587230748	3460.799776260847	112.2166185352315	0	-769.6034266315262	-79.68090838504082	-106.7887931659667	616.0167011582757	80.94564338630785	-217.8400173441068	-351.5273713975685	-848.9161535878121	347.0092364207819	268.9487413102973	3.947274274412194	111.8994593697833	80.43429335086962	-286.970891657931	117.2824617568206	627.0763582883908	699.793945999406	338.0577520601925	10786.37503189645	7293.554711458274	40007.89707044441	97.64578369450689	43.1889341237516	15.36324452577481	143.858881706576	56.39967128666446	91.66623578150234	7.725375370089468	10.69322963278436	209.3157013837024	406.0497462999706	373.1152072379714	24.62469538154148	143.7282764067671	46.58169063486965	116.3092339446168	258.3984701127533	128.3919433001873	0	329.6891383967213	371.4053319960842	407.4639559413126	317.8870693968495	8500.039014600443	418.6992411715137	1205.739188872457	537.7646064111192	238.918854900612	345.5947423625863	549.4538528835265	355.7564264531824	144.7761373921651	645.314477258607	150.6586511496562	264.1544398110783	160.9970894687345	101.1486839285769	88.62107848009141	1854.180897022861	1672.096562080731	328.6688770080538	1985.915118105376	35.2996491548708	550.859199462174	409.460157812431	947.2308311317362	47.34250890973701	164.8636240980853	447.6290456976497	135.5745133188771	184.8551376309828	91.87176078902252	719.8251256866459	209.5869529671836	445.3929149616512	622.806404953505	2962.288540082473	200.6640029718008	112.6362054814412	-18.06057098569975	987.7466719364494	3450	0	7814.095824591203	48.73640455554159	117.884453408534	1248.416844464126	73.84172015221468	504.5316283494743	13221.03491159685	4303.19121275139	279.5169004650119	4593.319744017123	363.8735026140564	17575.91745166485	6625.668200322115	4314.133351905382	4567.289122805367	4241.037393088629	1251.031432981554	2057.82074540753	1596.808343443861	204.1844180659259	1353.38417351221	1783.162473919959	2143.901794255751	1495.240495996168	3785.763272984137	2896.122356437171	3495.814829831501	1996.260310324083	599.6345797050552	1617.337002875059	1696.755034195865	722.4498186957197	2540.959655184483	2185.82851505857	662.2828935951667	140.4238375925777	418.4475403863601	419.742815593449	420.3522763905747	423.0478983962008	419.6275371864429	414.9818473318277	445.1737500535652	1654.147126599305	0	0
24.9254197354239	786.5451097538252	1133.85699575406	1843.621008387854	996.4532081866606	190.1872265893125	89.06524217929771	2172.619759572905	380.4254377890785	619.0207059290976	887.4041533643889	203.2813612847398	210.1046144226693	2046.563119073966	0	1602.036031027296	1122.401035642172	1387.687167015385	106.7005045014059	144.7164473725877	59.12635757434852	2.163763247137469	16.71804730646154	60.92584613432877	2.228167645705123	6.746597468260287	23.88150422211015	44.62278113746174	6.816585748799708	467.6119001944365	449.7538163164674	121.7663807267995	860.6825185938553	1576.390744359664	2195.84089452709	1130.241468621584	4249.094374654619	557.1957037672521	2198.899748129184	5485.727694362563	471.1973195835861	184.869457275747	1137.137171161751	578.4230371299983	6301.256581254317	4702.824267654845	2069.550140672166	4664.406478251958	5325.532759897059	12042.63503985974	73.54680659060078	599.8230720345344	68.34266976362244	729.7670127210114	80.46329073884878	77.40240241967183	128.7547735511358	0.4738869188548513	17024.33396346333	9522.364616879355	2458.81782399184	156.9756554034083	837.8500737180971	4359.905369983266	1498.663789691145	5979.393153186284	61.2983574215622	303.4449888370161	879.8910874440911	602.7222881545405	148.4075368981963	280.0927187201349	19667.35878252342	20946.25100060073	1173.755750254692	7984.566730536112	5022.900111579781	4648.768022166785	14437.74137152774	6007.781867623286	8655.40667857339	570.1759096492872	0	493.6220006338401	145.0207313318989	753.4841532884119	401.91260204232	19.81904625128848	355.2358789814006	712.525525152886	2457.435196853348	354.5464507687699	232.711331767495	1147.132631646288	69412.28763502486	13814.80247782963	2085.715499606587	42557.639592099	39997.10395212051	31114.77991140767	2998.336755748981	18677.41466960775	478.8264088453674	911.0100919771771	399.0720505819435	4306.77661383623	12600.38862962953	12646.13381096686	8797.034239660496	4400.186975099798	1820.220130667782	5043.301803460437	1388.244664927465	9561.121557172586	3116.98579673901	34213.92412151185	42412.32297372521	17817.91385711517	36272.69210490015	189.5428545610783	1426.438988371911	372.3923596571057	371.9701713669	716.6891776452647	7180.673010500639	13489.91747611645	3263.516223606061	8675.535504866641	0	601.2732615313836	383.0275953922735	509.2545929585726	3253.169159044638	321.4753406562458	164.9344706929159	567.00032475486	724.8514583337244	994.6380474346532	535.6522896278954	425.1480531697558	282.9211990173158	219.7112622847253	908.0273711459379	98.58090727159968	3072.944317711514	2635.96979166849	1443.316863977805	1338.084237473711	1183.642916471317	547.7871681921742	26.5138568107685	193.969014935123	196.7795378551351	57.78133000890202	194.272217103089	253.8752370539989	67.94348769720757	54.3908615720745	998.778969418956	843.8070213255304	487.5203221798262	1737.217188761718	943.660895059061	1302.281629008048	759.421157581795	580.8952626219221	1840.75599531164	2116.739092467385	420.0034753336658	7387.248373832714	3204.230678840689	2077.135969554357	540.0595400953082	7551.606144638507	6012.08504069727	1115.519765718629	7371.404627951771	5723.499802240533	11041.95983891914	90.30977564041237	360.638385659987	102.7584482419953	246.6992778036963	114.8988469231482	42.59633411499226	268.0047408069328	0.1965038030826397	7000.621941784737	11634.99218841796	1933.463709684026	693.2366557364271	608.6457010417148	3897.844306526459	1294.436440089632	7111.061787015625	379.8920585464027	646.6917782859128	700.6258897044792	957.6710872803187	656.2347383520058	1411.230961914978	19230.57188321978	17426.00841303445	2632.441058007268	11442.26519725211	5671.16267783268	3804.324488340461	14789.72979471156	6729.57555639211	10421.73825513033	306.4701439276571	0	312.4801271161188	78.36025578612193	320.427379344569	184.6686170497648	0.4239824775182869	206.6105852039878	422.7481429630623	2671.498629220042	389.6497543746783	310.8401656623362	1367.155781315993	113016.0829701326	27040.39602473899	979.6406761007875	35202.25388976761	53616.83980815596	62327.03487158987	5790.229364979944	32825.49501598546	1390.387084416481	1817.319840366516	703.9485837145876	3883.132824890647	11736.23846127083	12394.42965407496	7762.000725505493	4981.033806165928	3516.485786023692	4977.785554654756	4563.9579975186	4316.894677551525	3911.758794163215	46860.22271850326	43734.48628813247	11371.2521037401	26145.76076336009	142.1939968800438	3303.50937144518	693.9068107877844	694.5064536639342	1553.281367505228	7562.62583168027	13509.86560616766	8570.162094177316	5004.321798963004	0	10677.82702203029	5808.507364705049	5507.792320647156	25222.48343030331	2961.352294870035	2289.049366163234	4471.683618966222	12673.27342960041	5092.755595044063	10503.17956748622	4911.188281886356	2260.510109514376	8380.842593810703	5487.564215958586	344.9099725900215	8965.80386349008	10843.76441187953	6997.078704672196	3667.550983283604	728.9934035458401	69.51664715845214	90.57281008759855	761.0461167073379	247.0830970037262	13.06030221503861	1185.099507228884	1439.398541431439	206.5678885071516	206.5087348122592	1110.258769552901	210.5663115942465	1801.98110282294	1757.315519463808	1485.821745400723	1448.797333163579	461.4214920814429	1106.052114697478	1007.491008071402	1105.174736429719	944.458960555308	3441.132311039366	1873.858454114903	1938.701790819954	784.9667042579646	8508.258815638292	5826.999290631667	2787.593183812098	2201.206609342095	3486.840305687414	5291.022823166735	366.597373339712	923.3883123477782	194.8507908813276	1037.962208242118	148.8750207020855	231.7688865521585	253.1808560682989	0.2781713149279181	11719.59648641135	8143.50947471849	1487.959592290434	2321.061379698567	630.7019743300057	1591.920076456342	1355.280012430228	3605.936417699183	284.2656414461034	380.6469136851603	429.4902800064972	289.4252602925203	403.8704384055869	6777.024009225967	5346.478518323564	11287.85150890261	503.6273265878154	4981.761754798145	5422.613407033179	1361.383530954907	6386.870664954165	4723.537116591458	6959.422384148836	0.9905718890596459	0	1098.435685384352	73.32528371623982	129.7126496628916	1779.776157464567	1.995943255981499	270.7645291100446	1382.09064947141	3771.27125993359	300.4466295486552	11.82065189746211	1375.11857564767	32480.89653775425	12255.05686800248	380.0592885264164	26123.50651481589	26987.016243916	13010.48075984452	2723.223381681487	18728.05190971295	709.2124743548976	781.637764971709	292.2989227231601	5850.772391323691	7226.706606543969	12689.3409765005	13018.52022219409	3934.786701442095	3184.976956578124	6382.059545210895	588.4137041373988	2509.87041107255	4729.779049087705	13737.227299256	37353.18279101494	18403.4485908748	12088.60571689428	49.22218385341381	1181.124880017893	246.57492799106	246.8531737741543	554.7322113045411	8169.934806285881	10513.97925459974	13005.6669814788	3468.134548744938	0	3401.51271017015	352.1756962750441	471.9878117586385	4735.435707349507	674.907941692946	962.8148240229051	1553.689576221202	3845.725793400734	804.1363295217672	866.3374154835659	915.7159680923123	500.8985361738941	359.7924688773903	1268.361212599753	130.2288831411587	2527.549816946135	3095.791069003083	3524.141097760684	4600.308849399509	1440.692741314296	4051.241845081184	96.38912219438176	162.5933394660621	191.9576028149602	1626.399240131362	305.3380725647505	1148.160176234976	96.52547900283592	133.6076323731925	1014.182985066067	1321.573450319619	1908.704715896574	190.3803780485694	1111.203389682252	360.1360325721796	899.2190871378588	1192.862230382663	691.0701350305513	0	223.4442296698701	2767.876713220569	2167.295379072877	3471.522316507818	382.6205075468172	1072.063700696238	3220.384840931591	4885.600854426528	2356.001089374846	2341.592117533332	5464.003376466349	372.9365613812531	109.8893856273084	830.9267102091887	234.2313151430323	273.7671312633468	541.5155837239782	109.6862574900655	87.5620836071657	10509.18366804702	2495.698695146569	1968.760943909371	6563.322801706083	66.91641211373468	1170.951066171116	1134.565717676456	2977.432812317954	46.38024178013249	219.5809353252233	443.4704614705497	146.901878900539	164.75218786197	94.63144459406354	5188.580792600583	2149.566922790822	2097.590049483549	2158.542214615953	11781.87376307571	2209.457691884668	1002.125606259434	460.1674609870839	9179.243835990175	0	0	1277.018763933695	48.71019738461486	249.3389926289554	1209.927616807368	74.8158720251914	506.2091420897518	16927.61509760374	3198.534871263882	1097.629987597738	5025.054760233365	727.2875417455693	31423.13075592868	15696.38995354106	9234.982760808005	9422.239774241061	8728.75223902427	2680.221855063927	4386.793597364856	4082.949310617094	208.0259978965344	4934.006262032337	4414.378883654064	4740.028760785195	3683.733229084289	7900.652613848019	5708.516497478272	7427.363121781515	4555.803834837432	2430.791627664055	6342.952734648939	6622.964219730132	8196.598175241816	10033.46499463801	21747.73876110578	5954.487712396116	3059.205781961141	1679.07176021921	1694.407267366087	1719.077337168273	1682.539978947263	1680.55271582959	1677.313362270778	1792.257543269635	6627.327756168454	8420.759275765631	0
