-6.849921842613842	909.3827152702645	836.3854075621464	-703.7960452861792	619.3100830522902	226.5686955128972	-37.3507742832489	2665.168265941521	1341.707350881376	-36.59870315672792	-403.7620392665327	-157.0377150708951	-87.08950632298152	-323.5183872713343	0	260.5536595929105	675.5651795752091	335.8331485060343	448.8670562868912	373.2534173037369	157.6885297453249	-4.479450289284195	24.35407912525261	34.34592184172084	6.539973710458836	14.5130225949087	47.64292311651291	15.50851634514714	24.98678805899658	430.1394975821153	665.995327692783	238.0426425718621	-1746.23395780849	-730.7038331911841	-286.3415740597378	-461.6258410227812	-8.433168375616042	-124.7326125866829	-266.3169338283916	-2880.34910356008	-1776.657216255294	-2.435952160568692	864.7948638457867	229.4615603479635	1566.906209593293	1883.819000066261	530.985170695532	1151.564097367596	4100.354097930166	4656.260566310098	90.08284609439555	13087.86688573679	1789.36929426212	17718.00666926331	2098.681623063137	2256.460494168284	1064.067949802606	7.472239264908489	18199.60918590702	3120.796800753508	1948.881924378699	84.84519296375208	581.2696281625696	3090.226921432358	754.6114125072742	6828.440132790967	-1.740428393725427	809.6036482865314	496.8139509115283	247.8037988344757	231.8388842661308	124.8139456435157	5707.790008883114	9067.752986786456	2916.676070417485	3764.188156335552	5508.782200225495	1900.427880871408	12307.28554750443	4540.61207803204	3388.59437108776	917.989143105754	0	-125.6513691936452	8829.635166786562	345.8946306946739	231.7892478380328	134.7848387685265	14233.58386247342	565.8874464090434	1654.512531235604	5873.278602659883	707.0833922611109	1853.422095147907	32824.71517395418	2713.118113067548	4078.165184777585	23869.34937103237	12214.69015265044	17676.05817242607	11240.96998262648	28571.1314617388	5364.942607934102	2815.145909963033	1638.145884150234	11177.47073150634	11025.38398439034	8587.644301117592	33805.5300218892	33902.06689282	7532.931345986645	24480.84814223928	3222.809883706509	4833.504470162691	3186.568813861322	20503.2534972977	60459.17490022123	16958.76689271702	43635.77982561501	689.3922842498811	4188.028454568354	1223.88688029482	1223.39239260989	2018.215952655635	4273.719075619395	14371.58575468934	2252.913495747645	-0.544930449987773	0	935.2112541408957	-312.1361938090815	-811.8059858679194	1128.736614459621	-356.5021003607598	40.92507870186062	-51.59455630631677	-190.0389851526218	-452.2820321261739	-87.9739474333069	-646.4521619221057	31.55836416621918	235.9874316240855	33.14802509300718	49.47759040372103	570.2801899527411	1016.464839287563	-139.0855240735419	335.3413356759247	415.8340065383787	232.3683507856622	3.891161607009961	75.1131486148187	47.67603514623865	19.4464366552283	14.92584290318753	60.31219159198574	20.57870906812215	13.73266772404288	376.4443702565846	341.6895266348458	204.3430710435292	2142.03174013223	1169.241769718569	692.3032808610531	173.0109946736465	-1177.911700991544	1769.10673266741	6403.594326343378	408.2787380545234	-1322.380397624445	5328.634278976689	4560.621616662595	1445.879095508314	2567.255020311125	3079.372636750411	842.2845454577695	2422.408633439605	10509.35849326939	8343.387321244585	1335.472936727257	15431.02089051614	5066.043768529634	9560.37587743519	5040.413950848325	1517.237271240446	2375.392928232752	6.211817702144005	34041.00512055842	12343.62313118855	1375.240243358177	493.6584933968231	388.3862876358664	4446.121130124472	1282.946536912261	25013.00401180704	173.1040762470847	698.2002169843972	1187.92330752503	4360.70708562439	1305.721254933669	670.2499280517027	11415.66723789967	24052.58898541507	19151.46557837185	27804.54617896232	18428.61177427204	7893.186883275416	61749.98197228632	7140.430545052567	8651.296747276148	3650.851348833637	0	3197.318295294479	6421.555428368031	284.2484184551259	76.27567279720533	73.42008748750435	1808.279140697024	348.3882644024735	1431.282054986979	1508.592702974428	1821.05963760553	2426.912272073944	76824.6460279187	5302.432854000587	358.2760946143719	17675.35686732451	24766.70187720161	35883.27676345075	4009.64731995074	23506.36916255297	2929.157883687677	1254.076518301987	528.4222422588805	6638.814822988336	4801.384878884943	13534.58779249443	9177.381197192673	6174.72564934128	4118.019210141034	15269.51760826843	5862.402492329034	2679.277214817484	4741.087590345867	20263.05060908083	25555.79062561304	4655.850835260018	18324.01082518071	35.45302766900218	701.7645590559833	150.1129152643526	150.3194276972179	313.0250995139366	6560.393056489416	6843.12825312361	1920.918624825316	148.2479412398963	0	-1917.212606314253	-3088.922665595096	3383.584770432853	21563.01894588792	-502.7928213913654	355.3653422089644	2900.741434920597	4322.010531263146	6509.327824379574	9148.809957432486	6102.70759645214	2205.295498632897	8307.144174243307	3823.035604938542	287.0707494949574	6818.301367099452	9565.81798138958	12896.15656687809	10613.74908622347	3713.493229136959	326.9295672557741	308.5509492769487	5977.853741831615	458.3162051551926	34.31829463929476	7233.454680193178	1688.041879039723	259.1863291881033	340.0281533914936	2680.038214114507	381.8387864508625	6799.490039989816	17928.91488095402	20750.9988908928	12675.01683630138	4292.557635341606	8987.875285181555	9504.766375353431	25921.94083203152	9000.908136373961	46912.28360219212	16461.37648241332	25780.51921919015	6355.869828339281	69500.36468712307	34713.41001954285	27816.19703360592	10642.88909182398	42886.36171467592	24544.0271510586	1176.313118790232	46777.97337410563	5386.269585659791	63319.49637684473	7351.324096401808	12574.83626528947	4082.099570451637	105.1358906513976	191818.2963387392	75224.67989714071	11974.39135505759	12377.06385773818	2047.339523074931	10383.07455828079	14039.05583175978	37249.37032595524	1411.252398687806	6832.231625646376	3514.063991121285	3523.398146234754	2995.477542602342	118692.3327899205	45295.18706799857	106142.1716758703	16329.27301428261	78276.8477522412	112808.6422647088	7531.670480033576	70756.24732464178	56042.90270152005	56923.06966307668	2.634981746764775	0	4734.140550363514	12400.01377013836	400.7601446256772	4914.516862556262	1633.689814313951	14073.35859287678	3427.63947177406	9035.657787109205	10128.15817240408	503.6784276413828	2812.755441148063	262558.580888587	19435.93157518619	2125.747234251783	28217.38960407328	32984.63970003419	62347.95310799393	11063.62122871457	74640.25926362647	10393.90540198939	8822.210512336218	3788.217425234821	31304.2981677147	7248.128203380133	19581.36540364104	33445.22918923046	6464.76247693464	13249.14907247439	13367.79244642574	3532.417179629247	4937.160102384967	7873.445983739609	43433.11838308635	54835.67309394574	19041.7555312547	40152.68221928499	418.2430867673065	9774.197300427857	2049.570877220657	2052.399544252151	4462.073597964697	17929.83027382939	23361.78119757785	23100.23343137492	2060.53297629461	0	-17202.61616247153	-2438.543254551704	-1923.324210363482	3031.16116349932	1507.22959605565	-2084.450972229264	-4219.795102133267	-6022.962139644244	473.4377767826044	440.2727374210143	5891.078205235271	179.4620030915733	132.0306880661574	-75.40320180769285	234.4336548476895	1924.708084993517	7313.389615864119	7400.549338547314	3624.541794682247	8782.495601204151	2546.100930646163	637.2463975072822	26.6330552886644	112.9210612115658	1166.591073383525	1020.276593360291	396.4765428854672	56.32847516096701	77.8456872255872	679.0243390421882	828.4210157437846	1078.163005708777	140.7925158315409	821.4739752400188	266.4021600321333	665.1259650958712	13243.75359485114	338.6742098365569	54274.18734647606	1829.507023335356	2228.272026536339	1133.802555032674	957.5864885872242	3784.141213025122	4133.496370705566	21172.259555653	43244.72415281444	1139.193901810783	22181.7837658461	23466.98126177445	91405.59977482213	43602.96203207935	96373.87445139296	8324.230779616491	19480.24026154953	19389.42851326568	87475.82658523403	6395.304770332163	88890.94418376406	69187.12419385086	817.7102587198546	17691.44143282438	264.67123966808	3458.93076065341	4941.294714968748	28718.10717718049	15225.55569423506	35185.38792098503	151080.4531187731	43911.31581353541	21111.47097245951	15398.58347102577	1390.253366528146	7304.42982360219	68438.00980963149	55107.53069350608	166.6704628577299	11823.15621971313	13219.07072347986	5781.329589723755	1402.88171000428	0	0	8992.042898542837	21579.644455986	1587.164699360801	17176.11032866997	31439.03357466328	406763.0251397634	123680.2379038329	31210.20666593808	10876.24296958783	51446.82717761309	-1679.945446925652	386471.8769881287	11385.66191316241	8144.769944139586	7981.162088219352	8039.316544593907	9358.336287325281	6645.569138130591	58125.81186811226	51102.2113882606	56369.71464071739	54656.82361316661	55400.00686165106	51258.40879827496	2486.259276721991	3310.400915611919	11173.16476730659	2800.89399533324	2613.122240740612	6992.971265784012	7232.499971578693	1082.851646483646	10837.04545997335	-2.722606834505988e-05	760.8654055212476	16869.37360987001	1832.640734738875	1849.860906737155	1836.329480951238	1833.131879568024	1825.554985008035	1800.731867007678	1912.612543763735	7180.086963240909	0	0
-78.21734738503932	-966.3499824266253	-2170.477170969345	-1001.869033566796	-807.486258291731	-146.4127678387167	9.542147140758381	-2760.994866442932	-11576.26107374822	-748.3770360692947	-405.3971401676384	-88.2840504439306	-193.5734982543056	1027.804654849891	0	-256.2220043079985	-174.1021439488115	-7582.121089386063	126.2542155893906	245.4054980988495	115.8520573386133	45.68886692523537	6.957756165864818	91.82284019218852	-0.4673650347606491	1.243084572435905	19.54747356368601	12.76262624335957	2.886130586856222	306.818354446713	363.2344688741214	144.4986414168286	551.628296465703	921.4336993851738	234.7095931610759	78.15415618392461	89.00086702343252	2930.398287463467	7.353539705077606	143.8291616282604	-72.69578892671869	169.3768311436925	799.273308555177	644.7833625913289	1696.224795330648	1055.438736125193	555.9724565504544	1074.218648821823	3535.397106355248	4018.975996180924	50.95852448949138	1760.174468444153	171.6813037636057	2716.911914152186	216.7447939122531	293.5671863650818	162.3173508265749	6.672657284497289	8558.442064919303	3826.92109726602	1007.309771414464	40.57824152272499	212.8641569083954	2462.613835449461	602.254857381902	3294.119325624552	-1.028339687621421	139.9199784623513	352.6962745717752	113.1321823282603	21.00841398940616	44.93189358611934	8731.412036517591	9861.878070190953	688.4776441046467	3575.369730068333	2638.476916654229	2239.758643661344	5868.873872644129	56.52232273314277	1596.884293282204	-41.90417592402626	0	388.3233487634155	2766.294102616715	1281.219676865005	597.2804366496198	168.3015783182948	3649.700183140836	1070.167479141403	3712.872320145589	5625.967536724262	740.4379027937312	954.1268719853258	17025.40609434869	6853.028615215172	1948.293610551251	27981.07121391155	26197.20445991403	9189.306518398718	672.8802797090948	2354.452900752876	127.615045828046	16.73277226616289	6.629522927988545	1100.791486830565	9847.983943288727	7995.303726681776	21952.77359273751	5680.288999027897	3616.063433688076	64042.41629166162	2651.821646739669	4951.501154521777	1235.454126715893	15967.09142473427	7752.364762319543	700.5837678979364	2916.991575087166	177.8905868226549	-93.40461175482665	90.81448156494714	89.98616878679798	27.57701525081247	-1487.592546076642	3420.029928581283	2252.694532097983	74.57611392507157	0	2857.406789609463	366.7546599052669	223.2264033152801	4760.259001178167	867.46829688972	284.0272159578526	140.5726511977876	2562.690863039278	2392.556765419765	770.8944206489718	521.6426452658385	14.93098072868914	269.5371779638068	773.872322172918	63.51884152719007	1832.384875095003	2287.844963492716	3523.742983880137	8884.843340676232	10932.37173853616	2840.334369470783	21.8735071261649	259.5051465582767	276.2691137024456	189.5208955712872	78.7748225923328	492.9592636624391	137.9833024422061	73.08926104831582	772.4816344441292	661.3239127601083	490.933956413495	660.7783603560547	458.1355519546274	256.4166407222127	134.6321903922943	312.1373101293034	582.5470699834193	776.3601395156763	218.5248934881294	2224.528138630581	41623.89311364456	1783.404587801229	37651.57622436692	2788.485139758779	2587.459507790205	395.5625623853989	2892.741029469452	10522.94668585305	17755.69202073472	4152.184949087583	75304.73058844895	30107.87056698472	62056.42129602333	18389.82594571455	9079.57472673743	11219.9123294464	43.44454224481154	22909.96721494315	11558.89760871805	1499.975004029793	905.0105725413459	525.2078666749351	5420.609398194102	1596.709728744443	19551.00897388173	165.7750720199676	556.0021439987869	1761.907886328843	3724.848335720403	661.9178787472205	600.5049126198882	15672.30787385852	20111.79021704601	8893.011391885962	15563.59054880928	11986.76548468074	5601.909268274397	31478.21357781746	5754.341338938098	8662.872776379332	545.6272178964281	0	4953.895970713271	5887.121969499079	5677.318150547319	1129.678845958805	930.4829639416935	12020.54195388802	3382.970528358393	30941.38512579724	2501.240864778857	1889.103676805185	877.5567386108761	94921.372674625	25126.42994647973	1272.750856138998	78571.21436987187	85106.50003229818	107808.7765942712	7247.116710384022	22541.00023976666	1929.652856477727	1366.015812894401	540.8413077361025	6236.440191506118	13639.59926364015	75659.95145993683	28986.98870071556	28750.9264593211	5451.458895439536	479852.7653338893	21645.43206104432	8636.041764834954	2115.81979523207	78373.98895989126	6935.34249627186	9629.8143772231	8808.102270889396	162.9588563777837	3799.757257472682	797.1959237115063	798.3119361393035	1681.923199699631	6154.338759774674	54660.50505472766	16691.71367594073	525.508849037632	0	1324.701010413594	-385.2979191121886	1051.738108292607	10438.9058305334	-1209.633095605553	-1144.018943242502	1187.487263160113	-3071.202086493623	2174.45026758418	6347.241617642716	1645.298652530745	322.0306487921798	3882.003692905252	-2682.795921634865	122.5675322597079	5119.752321050585	7187.141123186811	6238.213097039021	239575.6539949546	15649.67561266839	32.36444887549269	731.8702446587288	4153.265641585791	1047.496825447758	73.4106871337632	17340.97023194046	3165.027587521299	519.8569170752298	488.2746769020569	2818.090255735513	387.7983746020656	10970.6085523892	15153.89643769268	46592.62898275899	16086.71625919907	9009.502693679971	2550.947703018865	5719.819109228409	44735.99505198345	5625.294846658346	78141.90773720363	15663.23086747912	50019.21931428708	21398.84618114414	58431.23140336976	21892.59588436232	9570.281247983405	7469.9732597825	24137.26521968715	48796.30459856373	3362.077835538301	21484.84843577237	2136.623281949396	27147.11772575885	2683.944331163479	6053.590264544017	3110.279639640519	98.7889601734126	120535.7020966645	104296.0326206761	11484.47016542888	23792.19624827098	1306.668868004835	14122.16053450376	12371.37529578631	19900.73728879762	890.3239745732686	1920.461925983401	2419.043432350026	1851.837307312841	696.225116802932	119955.3115551115	33521.07716440314	101639.1172988815	3871.013019223465	64307.03300407433	74548.19793891498	5141.626090105618	44591.73262665682	64297.14269997166	41461.51654553413	0	0	11579.19709169587	1338.555645599204	2317.171402163818	21054.34465493541	1755.741283146771	7228.734815185686	10600.80903728119	28937.34640256168	3281.192107329898	230.1677397934951	3328.543513492147	78351.36725658979	62567.23845178959	2656.055441988483	163250.0655201054	156568.9902187564	63796.20394013011	5430.644633386244	29290.69219330749	2145.681902943881	1519.953119789939	626.0331424053878	30630.26908483021	10795.34909947439	34945.04453513177	21481.50564446735	13444.63297897704	2899.024683543894	91135.47562810128	7149.400935687809	2286.745424501963	2857.034812319443	31720.02619158494	11538.59417121095	9291.816804926722	8152.322289020346	9.310133758382257	223.5966548897159	46.66963984355563	46.72352793835404	101.7639478712576	1576.148209341106	17775.92459562368	29626.41770712498	912.2428067954121	0	-3625.920756075072	-375.8560816508358	-502.019714083468	2029.753146979732	307.0615798055337	-949.7586817656896	-1559.664030051848	-3655.238073949759	1226.248516582732	1142.748834822677	18.25524955565038	495.6650010755481	351.4965587321886	-1281.21619826016	487.9404854838286	2174.659359915884	2569.72423465552	1391.039142588315	38158.17233348848	27391.49985244198	129640.8789530436	2320.475432917548	163.2216372712317	64.63882504670067	767.349125999148	428.1964518775316	362.575326494684	32.24382070104247	44.56080826044818	753.2299242173486	1453.838430494361	1339.449084890003	224.3325841641918	1309.295473321148	424.3795063524278	1059.664640575512	1360.032334563361	886.5221463292395	0	2673.066787835909	2389.280448898439	2111.808093289304	2416.476727537085	33017.64439404906	2311.229207475994	6215.056322567149	2606.656544674557	1148.402559783175	1686.92976082034	2459.720153104523	2421.361606011451	2420.752241960784	3571.184554720213	1085.850591304081	1498.192068000611	1129.03502099543	2413.411440686375	2987.718990208597	10603.33339249046	10188.69963032244	1456.356766892514	19036.11786738152	182.8106760774284	3336.288996344968	1827.411750281258	5689.281106430994	288.4624589672043	1204.710534907408	2744.199943777056	838.8829208906621	1417.503817174576	659.9535492905096	3535.057741286495	936.267417120555	2667.344458281042	3849.885787603423	19707.46234396861	812.2726258094364	679.353027783775	-118.6847387186153	4970.009059297354	11345.73673494215	0	34753.53553581952	148.9480305638261	1574.983374224519	5614.881691998266	-3155.86631247033	2769.822960173154	55585.04934844386	16864.74705455298	938.5830048751369	16588.20544467483	1368.812191439485	105678.7530259042	22416.29533787877	14544.47664577761	15198.55384175652	14359.89432773578	6418.581829405801	8030.195960100904	6672.72639035201	845.0348966267964	4997.533001059935	6563.594084946983	7852.12324952527	6506.646596171448	12633.14141627366	9950.383321095462	12542.03152661827	6840.675454111314	2081.950642428682	5603.67653398112	5836.677958762487	2435.868184631806	8806.860047728424	6938.714541015765	2199.276946439401	737.3776544521472	1455.483197424323	1460.068242622435	1466.0883366317	1471.495453630286	1440.392819235522	1424.251607133529	1529.882248614463	5698.38502570424	0	0
45.8003423007316	1464.395721279152	2101.300349988953	3421.855389948153	1846.71209423609	353.4261247005864	164.777462581937	4031.191558966343	1823.193474547954	1200.293982205655	1672.308065263928	375.4683988187446	385.3086829843563	3823.933826936674	0	2925.442277206187	2091.341728938045	2368.345781843176	208.8657481542237	287.3447408984192	126.6929111901952	-2.929008739226664	49.51590970974703	127.2932644524587	11.55793537128021	13.97510359764818	63.64475131064108	96.04573462499479	17.73765314701907	1105.524305611503	1020.180618483685	292.1136316167645	1718.130131317269	3060.082397031196	4174.381994464702	2158.660612030409	7955.23827733982	1223.804323625675	4098.695929123367	10215.90642578601	899.1450844782954	378.6682040347382	2461.14667872914	1069.692203339478	11645.70460364689	8683.590218852072	3820.078742114946	8638.852667730625	17509.12667970628	33235.84562714455	286.0846634522417	3474.317893402543	381.5438767601199	4251.012600383865	483.0901740328379	444.5718202616852	471.23485984895	4.855965311958018	43502.92513933817	23180.95574661413	5768.246136102865	339.0657473935523	2065.894995579909	13321.09623690351	3851.578226092037	22758.99334646181	202.057570717115	1397.22689718896	2592.625797084612	2137.156561372628	527.6363877453872	723.4868719084566	55098.51260304992	62644.24990670157	5367.751541675994	24250.01598632582	17472.3716422468	12498.1321129514	59717.44627594459	21023.96693943638	25922.11055654994	1907.801162051627	0	456.691667282286	852.062234022806	1092.389545800909	595.4356354802479	206.3466667673394	1970.962585331845	1544.202579672414	5292.175141103476	1620.865378679161	1032.361157913107	2842.322632413296	196608.4294767927	30798.54920624048	4693.144779002339	97011.35297988955	85803.1524322433	70435.40786830289	6858.995337487884	39145.35966726087	1101.271056687256	2309.309678786896	1049.349929863784	10718.80326013725	31810.45085554029	28269.87602336157	19374.91813597326	11320.3265824249	4174.678794606813	9955.654571295481	2888.418272173035	20732.25795277361	7118.506030682329	74522.49793149836	86911.40422358763	34914.66724503999	74426.78416493184	484.5100063248298	3611.218035622365	945.1022127548938	944.0282260190444	1652.691002199899	15072.62526717409	30409.60543562423	6798.176220163139	16192.41998420816	0	987.3306480461081	649.2822641316819	869.973157373968	5439.259316042671	548.5954524764119	278.3821681254529	965.2059899779456	1231.332210225203	1729.945738645997	913.5142473669162	745.2847813784294	483.1128443899185	376.8001802576559	1554.04932423078	167.0943960428011	5121.285210424049	4480.101698138011	2426.741800904822	2485.299400362112	2233.416363184263	1104.064046337842	55.21040048996475	383.3973830235	383.2836532511194	109.6171751494823	399.5022717618796	505.2863557965724	131.9912904746054	104.6452453395239	1980.088157964996	1691.00851029766	975.0133976259331	3091.076589314989	1657.764096698471	2294.56066218401	1332.007511307612	1054.218434412241	3243.664312340589	3672.371545759494	729.8636442929831	12810.6937624214	5504.193946934613	3595.84599709755	908.8579497485574	12682.30765904752	10103.39650226713	1873.200869358932	12405.68340613198	15784.00223537891	25123.74825176899	259.6064444485399	1601.893440791137	341.1945207648739	710.5523137836711	597.9735225403542	121.1197541587623	959.478524860981	0.6891260505728636	16407.33239235205	26062.51685287889	3998.487429494769	1389.959186689706	1401.480880946271	10198.15741798057	3123.737813564515	24201.46190720805	1155.611629478106	2237.307108932518	1855.574504072787	3058.415221199524	1942.208745977762	3506.284984167627	47693.60529884243	46262.84798470414	9727.31140487566	30783.66914454969	17039.18785391426	9677.467731653049	52845.49830140366	18453.91935043355	27120.76110331494	1376.467555178097	0	605.3133858475509	256.9225974555151	622.3444480964102	150.1260590617976	50.63489175756798	904.9065712674977	817.4571233419723	5013.786787029418	1201.37119282574	690.8504533545391	2978.579482915715	265750.7690663714	52290.47669195919	1912.308431225304	67269.64542509303	104358.504888411	127923.1207162411	11445.93960729387	67179.16889661318	3295.855328706892	4175.021909934626	1658.593868895505	8388.144123095868	23131.2555540852	24493.05257051024	14338.84814804191	10195.7247815257	8606.447666334945	8952.215258824368	8967.19887463884	8297.746417576243	7714.552902472104	89498.94765292501	84342.44889100728	20715.30321062011	50932.15742945876	293.8617532611507	6822.062411495935	1432.339879647622	1433.863888074369	3015.981298268521	17338.16580457377	27172.80128086654	15748.73122234184	8785.404621054693	0	90660.924698077	50425.47395085415	47130.29623976059	216914.4777400828	23482.2991904365	18649.33140117592	38215.93871081719	103467.1423331637	46844.99005221426	94979.10297527825	45230.01160857772	20730.41953494868	76646.82698293318	45756.12366737654	3163.593659826463	74758.71440301886	93685.59377223793	52078.30311584442	29139.85508472109	6003.310576286054	648.9034549228818	846.448960958281	8592.555394686315	2126.945205091093	103.9060204988625	13289.5136260581	14044.21452675234	1605.525299303797	1867.393259938869	9606.430793412192	1845.969938675433	18008.25694171268	23218.33883363256	19690.10180759148	19503.80769697646	7042.96850937982	16159.27815880048	17430.05495670137	18673.04520139209	12793.83434422233	48897.51547624188	22731.19028677119	26691.80232005651	7620.310237290945	101840.4518449094	63324.71187725848	33745.82655634024	22335.64108000579	45041.12188680527	55375.01446836002	4647.63471776499	14484.33849352258	2213.303408096038	16140.01081641458	2561.479962268918	3691.717580978913	2795.274061636896	15.86762968729401	163122.7475148441	105510.775492079	17709.08440774913	25647.37391342935	6079.725369244945	18291.36548021562	16301.61083398352	49555.0301783026	3057.93998087	5632.781278015783	4872.405560529554	3618.76387098838	4702.83093312209	99164.89281516011	67115.21528894502	145201.752837199	9562.716389429408	71482.70417289523	87388.26547881222	15467.24327412397	90428.12423384907	62107.18870303173	87613.97613013879	21.61744299338655	0	4577.508221196378	1626.213413711589	2652.161031642807	22028.21668494475	1608.931359636101	5682.345451466225	11731.11020769276	32971.36623371069	4312.6862908151	275.7442987627649	12008.52478287342	372358.3420582464	104310.8989293566	3694.975107138858	213676.4933354676	223250.0328827881	125121.6790571477	23575.51516402681	153877.7724961567	6216.14329219477	7602.971114252015	2945.637033480165	55242.54610492545	59313.75100518134	105810.5832943077	107160.7944778285	32305.37668989814	33588.23420032482	48757.31043518076	4803.205171530775	20759.54787906632	42091.22847527482	120951.3939423054	310038.8726520424	146028.7797804374	107066.9036850387	447.7144492388925	10715.96682115046	2236.464851522823	2239.150467764385	4878.61791182513	80966.05726479022	95241.27661112396	112093.5904657604	28385.37857493902	0	13165.8469356273	1410.88646556658	1811.545986920914	15709.24010343187	2577.632717160652	3442.438729102577	5704.194015435084	13476.01236721879	2860.959038621633	3706.063348163637	4263.789480672151	2233.852661722412	1582.983512787238	4419.640627419369	545.4884922459547	8825.006446566045	11445.43961924292	14599.77745921617	16384.89018122248	5447.439711124832	13216.87883816768	2306.194866081893	618.6606466587684	813.1306370757245	8734.297529089574	2333.952147788473	4572.311653449128	405.6144035639822	560.5571942752522	3674.401201582205	4764.01042172745	6898.687976842173	1746.17663812255	10191.39190890709	3303.316819694339	8248.296434413549	6321.120651046911	4804.170790589288	0	1823.97470157957	17927.10793217694	11309.0950430637	26568.93902109059	1496.366257452466	5958.074522575021	16712.59781411639	23842.62542360564	11401.54512669539	11507.62277481149	24626.9104780546	2555.561614411147	1849.922773581792	4629.649386261261	1699.673293281414	1563.274991425454	3823.356934111821	2634.92249744214	2972.099196434142	60506.74535483023	15310.66497450471	8783.07676883193	63341.15292484737	348.9058966782817	7140.132960768957	5097.989264568012	18004.78890110184	284.5217926160819	1615.462914937828	2737.200974655439	915.1560291948429	1271.945193921264	684.4020394115508	25654.44301385798	9667.877367260808	12647.38997138005	13433.82907870315	78915.48108582244	9004.560740733097	6085.330351540165	2604.038965842283	46501.07662896954	0	0	5718.235467474368	149.880683258982	3353.931097715761	5478.792796469511	-3175.87985674335	2797.938052322982	71652.74210778515	12620.73865239285	3710.778863007087	18270.81930620691	2754.508252946727	190223.2619982378	53466.0908745584	31346.21577453072	31567.66141838704	29756.08599283342	13844.7813404526	17234.96078312194	17177.85801350806	866.7905294552733	18343.35494433283	16359.30694196464	17478.64224183311	16139.08230124529	26543.9387715962	19746.52421531231	26828.63771847027	15717.78436648583	8497.20288086343	22126.28524259057	22937.36313836786	27824.29940606716	35012.14847847585	69506.19497496175	19907.8923608381	16173.43705870033	5880.035261127625	5934.063443952645	6036.52003519258	5892.224306767105	5807.826096409903	5795.839116243117	6201.166193262973	22985.85172084604	27519.60227557269	0
